CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.08622956098108295}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '04_blocks-size_LogReturn_lag3', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7949640287769784,0.6857142857142857,0.5189189189189188,0.5666666666666667,0.49097472924187724,0.5641025641025641,0.7873134328358209,0.6333333333333333,0.5018656716417911,0.5666666666666667,0.47388059701492535,0.43333333333333335,6.298019175039345,0.42985052429851756,0.041264407373665435,0.16638471249548736,0.2015992336311836,0.26514824684914196,0.14835601968420953,0.41615629238502017,52.04516566999973,2021_03_11_22_40
2,2019-05-06,2019-07-04,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.64407591273533}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '00_total-bitcoins_LogReturn_lag3', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '04_blocks-size_LogReturn_lag3', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag3', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8063943161634103,0.8115942028985507,0.47985347985347987,0.5507246376811595,0.4858156028368794,0.7105263157894737,0.7966417910447762,0.7833333333333333,0.4701492537313433,0.48333333333333334,0.458955223880597,0.6333333333333333,5.954477545689738,1.2107642158883056,-0.5485538567302779,0.4906840756880406,0.11805040114391652,0.5752236833564002,-0.1378804653033221,0.6470433349101583,51.948770109999714,2021_03_11_22_40
3,2019-07-05,2019-09-02,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.004124227683115753}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag3', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7785467128027681,0.819672131147541,0.48638838475499097,0.456140350877193,0.49466192170818507,0.5,0.7611940298507462,0.8166666666666667,0.47201492537313433,0.48333333333333334,0.4701492537313433,0.5,5.384499946734044,0.6374048588288339,-0.5243383183913419,-0.14893574109474983,-0.15533321414580925,0.048217561623284055,-0.2439639387194248,-0.11817755565157384,51.2222067090006,2021_03_11_22_40
4,2019-09-03,2019-11-01,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001966123239802328}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7836065573770493,0.625,0.5,0.44897959183673475,0.49911504424778763,0.3829787234042554,0.753731343283582,0.6,0.48507462686567165,0.55,0.47201492537313433,0.5166666666666667,4.946002168951912,0.39306292066942206,0.15934567556255175,-0.06412287907146386,0.27979245730819,0.042275535717022805,0.04771106446076345,-0.046501467890543324,46.543401015999734,2021_03_11_22_40
5,2019-11-02,2019-12-31,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.0011325853847739024}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7535211267605634,0.5901639344262295,0.48587570621468923,0.4,0.49180327868852464,0.34615384615384615,0.7388059701492538,0.5833333333333334,0.4906716417910448,0.45,0.47947761194029853,0.43333333333333335,4.714360961407003,0.0307024379158225,0.6651868524631297,-0.17256259738248403,0.32983020923569306,-0.2432192318233639,0.07957621776523638,-0.21582447156333018,46.03908859100011,2021_03_11_22_40
6,2020-01-01,2020-02-29,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.5322894833588923}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7885304659498208,0.7761194029850748,0.5201465201465201,0.4827586206896552,0.4907749077490775,0.40625,0.7798507462686567,0.75,0.5111940298507462,0.5,0.48507462686567165,0.36666666666666664,5.05300827706669,0.6673270352092562,0.25261093593104356,0.07975487581592944,0.30245237103147105,-0.10386611822495162,0.1426841539313468,0.17576645422199455,45.88597794999987,2021_03_11_22_40
7,2020-03-01,2020-04-29,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.02576567786705584}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7870036101083033,0.6875,0.5217391304347827,0.5161290322580646,0.47513812154696133,0.5,0.7798507462686567,0.6666666666666666,0.5074626865671642,0.5,0.46828358208955223,0.43333333333333335,5.2876584723662585,0.8105330583227577,0.08930457963491278,-0.15190584404442653,0.09113704257690003,-0.42241421750622266,0.3441040705834535,-0.12234757943435604,47.62427643800038,2021_03_11_22_40
8,2020-04-30,2020-06-28,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.0023513455505656134}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7667844522968198,0.5901639344262296,0.5190562613430127,0.5614035087719298,0.47653429602888087,0.46875,0.753731343283582,0.5833333333333334,0.5055970149253731,0.5833333333333334,0.458955223880597,0.43333333333333335,5.0357680193671275,0.3048296313347034,0.7907677127188002,0.2511074401644926,-0.4330325106668731,-0.064197121127334,0.1895988015579082,0.16129539949523064,48.0813433430003,2021_03_11_22_40
9,2020-06-29,2020-08-27,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001059369130932664}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7625000000000001,0.735632183908046,0.48638838475499097,0.33333333333333337,0.49110320284697506,0.39436619718309857,0.7164179104477612,0.6166666666666667,0.47201492537313433,0.3333333333333333,0.4664179104477612,0.2833333333333333,5.027175694106548,0.37749735741344814,0.5206035114179759,-0.08144624322120464,0.004292868684148132,-0.045932632653407524,0.819776827822416,0.21384586448402665,45.92863580100038,2021_03_11_22_40
10,2020-08-28,2020-10-26,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.43265118919570783}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.805414551607445,0.8157894736842106,0.5100182149362478,0.47058823529411764,0.4843205574912892,0.5205479452054794,0.7854477611940298,0.7666666666666667,0.498134328358209,0.4,0.44776119402985076,0.4166666666666667,6.227584968617741,0.4468018637760949,-0.00592212554366256,-0.006707801988440565,0.05027831272487582,0.0428293615422195,1.0731438534906008,0.14666336540875768,48.58730022800046,2021_03_11_22_40
