CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-08,2019-05-06,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 114, 'num_unit_hidden': 25, 'activation': 'tanh', 'dropout_rate': 0.2441805007228656, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 15}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7723880597014925,0.7123287671232875,0.5018050541516246,0.5714285714285715,0.5214152700186221,0.625,0.7723880597014925,0.65,0.48507462686567165,0.45,0.5205223880597015,0.5,8.420393470526095,0.7976525071869567,-0.7234181536432356,0.5082277137329427,1.778022091264429,0.4178650987156285,0.1351714187896036,0.7618241828733296,325.08533079499466,2021_03_17_20_58
2,2019-05-07,2019-07-05,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 90, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.2260775599860846, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 14}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7686703096539163,0.825,0.5333333333333333,0.507936507936508,0.5185185185185185,0.65,0.7630597014925373,0.7666666666666667,0.5167910447761194,0.48333333333333334,0.5149253731343284,0.5333333333333333,7.651553012291172,1.982752569662095,0.1034896254603197,0.7000388816446002,1.1410592963943014,0.9956048118269987,-0.2265592326641066,1.3212217208378476,314.7011244669993,2021_03_17_20_58
3,2019-07-06,2019-09-03,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 56, 'num_unit_hidden': 32, 'activation': 'tanh', 'dropout_rate': 0.3057021802025128, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 12}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.8,0.8307692307692308,0.5754884547069272,0.45161290322580644,0.5297297297297298,0.48484848484848486,0.789179104477612,0.8166666666666667,0.5541044776119403,0.43333333333333335,0.5130597014925373,0.43333333333333335,7.8603889814124965,0.8106649938315158,0.747472509216351,-0.16879802116127784,1.0455098638271707,-0.18424993838569925,-0.4717772230132571,-0.21754435825326368,320.5431548050037,2021_03_17_20_58
4,2019-09-04,2019-11-02,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 63, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.39449085685096397, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 23}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.8216783216783216,0.6666666666666666,0.483271375464684,0.5263157894736842,0.5214285714285714,0.2978723404255319,0.8097014925373134,0.6666666666666666,0.48134328358208955,0.55,0.5,0.45,8.059610442765065,0.7014590600906345,-0.5976644111085996,-0.2951041226251139,1.190107250891602,-0.10718378909536419,0.0956080052764623,-0.06171634231495737,321.4430640290011,2021_03_17_20_58
5,2019-11-03,2020-01-01,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 38, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.2832849168818614, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 19}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7999999999999999,0.576923076923077,0.516728624535316,0.24489795918367346,0.5117967332123412,0.2666666666666666,0.7910447761194029,0.6333333333333333,0.5149253731343284,0.38333333333333336,0.498134328358209,0.45,7.530042293126781,0.13606018401211628,0.49470506841112716,-0.40215041327356005,1.082981281199368,-0.23611959254233206,0.19596016264859273,-0.47202388598664236,319.04306632000225,2021_03_17_20_58
6,2020-01-02,2020-03-01,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 32, 'num_unit_hidden': 11, 'activation': 'tanh', 'dropout_rate': 0.2228612455432888, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 21}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7650273224043714,0.6944444444444444,0.5359712230215828,0.44827586206896547,0.4944237918215613,0.5454545454545454,0.7593283582089553,0.6333333333333333,0.5186567164179104,0.4666666666666667,0.4925373134328358,0.5,6.975397131215793,0.647599159013355,0.1084894414220905,0.20682556626801407,1.1093446801787277,0.20765538605740375,0.285499134258659,0.3608273134891924,322.81160597800044,2021_03_17_20_58
7,2020-03-02,2020-04-30,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 93, 'num_unit_hidden': 23, 'activation': 'tanh', 'dropout_rate': 0.37045378598906764, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 24}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7468123861566485,0.746268656716418,0.4564796905222437,0.5945945945945946,0.4888888888888889,0.5833333333333333,0.7406716417910447,0.7166666666666667,0.47574626865671643,0.5,0.48507462686567165,0.5,6.846032913050465,1.2533648821621473,0.044895579536740726,-0.23151085726990672,0.9464181361999557,0.00484111857364411,0.6951860927661819,-0.2543109151237868,323.09718577699823,2021_03_17_20_58
8,2020-05-01,2020-06-29,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 114, 'num_unit_hidden': 12, 'activation': 'tanh', 'dropout_rate': 0.37033430305647225, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 10}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'USDT_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.772108843537415,0.7868852459016394,0.5045703839122485,0.4642857142857143,0.4981949458483755,0.5294117647058822,0.75,0.7833333333333333,0.4944029850746269,0.5,0.48134328358208955,0.4666666666666667,7.724586388828595,0.7445854406428811,0.47298491927743136,0.11082466764871057,0.8829401120816964,0.04955209492239376,0.3532488886093095,0.3437820883784575,318.80145293299574,2021_03_17_20_58
9,2020-06-30,2020-08-28,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 96, 'num_unit_hidden': 12, 'activation': 'tanh', 'dropout_rate': 0.26584882045903735, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 23}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7959866220735785,0.8266666666666665,0.5128205128205128,0.5,0.5155709342560554,0.5405405405405406,0.7723880597014925,0.7833333333333333,0.503731343283582,0.43333333333333335,0.47761194029850745,0.43333333333333335,8.34306974487479,0.6556359813693913,1.3226985535643205,0.1561508795415225,1.1867216733732686,0.2899692042055637,1.639195552246619,0.4552268547312277,320.7295774929953,2021_03_17_20_58
10,2020-08-29,2020-10-27,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 90, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.2260775599860846, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 14}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.8129032258064516,0.8918918918918918,0.5364120781527533,0.5454545454545454,0.5236486486486486,0.591549295774648,0.7835820895522388,0.8666666666666667,0.5130597014925373,0.5,0.47388059701492535,0.5166666666666667,8.675481392550497,0.6831697233608409,0.8910133062944912,0.18315344332288142,1.4181474394781866,0.12959017730538314,2.1804183365707814,0.24229007544488468,322.2971015910007,2021_03_17_20_58
