CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 121, 'num_unit_hidden': 13, 'activation': 'tanh', 'dropout_rate': 0.37625181544260194, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 20}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8264758497316638,0.6969696969696971,0.481203007518797,0.6666666666666667,0.49009009009009014,0.5641025641025641,0.819366852886406,0.6666666666666666,0.4860335195530726,0.6,0.4729981378026071,0.43333333333333335,6.91608095820329,0.46023732894161107,-0.36898840824299306,0.3949884411271256,0.2015992336311836,0.26514824684914196,-0.03533836161626702,0.41615629238502017,283.5253117780012,2021_03_17_19_36
2,2019-05-06,2019-07-04,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 78, 'num_unit_hidden': 24, 'activation': 'tanh', 'dropout_rate': 0.28841418921559914, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 11}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.827708703374778,0.8333333333333333,0.5156537753222835,0.5245901639344263,0.48763250883392223,0.7105263157894737,0.819366852886406,0.8,0.5102420856610801,0.5166666666666667,0.45996275605214154,0.6333333333333333,6.307504932861148,1.401444399286806,0.09268149898229971,0.4541235174285081,0.1331939170380263,0.5752236833564002,-0.04034412618573491,0.6470433349101583,283.408984837999,2021_03_17_19_36
3,2019-07-05,2019-09-02,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 83, 'num_unit_hidden': 26, 'activation': 'tanh', 'dropout_rate': 0.3540300599337531, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 16}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8226950354609928,0.793103448275862,0.5093632958801498,0.44067796610169496,0.49645390070921985,0.5,0.813780260707635,0.8,0.5121042830540037,0.45,0.47113594040968343,0.5,5.952580180811854,0.6263710609172968,0.6772275364332732,-0.17336752728900606,-0.12287671168027359,0.048217561623284055,-0.2066136941363137,-0.11817755565157384,277.45447031799995,2021_03_17_19_36
4,2019-09-03,2019-11-01,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 78, 'num_unit_hidden': 24, 'activation': 'tanh', 'dropout_rate': 0.28841418921559914, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 11}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8282097649186256,0.5555555555555556,0.49110320284697506,0.4230769230769231,0.49823321554770317,0.3829787234042554,0.8230912476722533,0.6,0.46741154562383613,0.5,0.47113594040968343,0.5166666666666667,5.81789291157042,0.4368033506799236,-0.7160633378106773,-0.08958578872022471,0.17162478169963968,0.042275535717022805,0.05028577792333344,-0.046501467890543324,272.3250160089992,2021_03_17_19_36
5,2019-11-02,2019-12-31,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 102, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.3717560279178548, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 13}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7658802177858439,0.8070175438596492,0.5390070921985816,0.32142857142857145,0.49364791288566245,0.34615384615384615,0.7597765363128491,0.8166666666666667,0.515828677839851,0.36666666666666664,0.48044692737430167,0.43333333333333335,5.058854008957985,0.3478146865186229,0.5088109876581797,-0.2289291781614704,0.3564028825551233,-0.2432192318233639,0.08748618852486167,-0.21582447156333018,269.86479730499923,2021_03_17_19_36
6,2020-01-01,2020-02-29,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 87, 'num_unit_hidden': 24, 'activation': 'tanh', 'dropout_rate': 0.23626428317090165, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 27}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.828996282527881,0.7692307692307692,0.49637681159420294,0.5483870967741935,0.4898710865561694,0.40625,0.8286778398510242,0.75,0.4823091247672253,0.5333333333333333,0.48417132216014896,0.36666666666666664,5.515525918375845,0.6155097480017737,0.02258375578650451,0.03113045527184788,0.2765569689168643,-0.10386611822495162,0.15429216682879954,0.17576645422199455,278.214305821999,2021_03_17_19_36
7,2020-03-01,2020-04-29,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 102, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.3717560279178548, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 13}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7728937728937728,0.782608695652174,0.48355899419729204,0.5396825396825397,0.47706422018348627,0.5,0.7690875232774674,0.75,0.5027932960893855,0.5166666666666667,0.4692737430167598,0.43333333333333335,4.996859624416189,0.8592587667398952,0.5355431742935188,0.36950867794586273,0.1015932729936786,-0.42241421750622266,0.35326480363901247,-0.12234757943435604,275.22749808299704,2021_03_17_19_36
8,2020-04-30,2020-06-28,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 44, 'num_unit_hidden': 23, 'activation': 'tanh', 'dropout_rate': 0.33711842227013106, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 12}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8145454545454545,0.736842105263158,0.4798534798534799,0.4126984126984127,0.47653429602888087,0.46875,0.8100558659217877,0.75,0.47113594040968343,0.38333333333333336,0.45996275605214154,0.43333333333333335,6.192927693429951,0.631933311287673,-0.00011554240522926307,-0.030819492546696026,-0.4330325106668731,-0.064197121127334,0.17544862476276002,0.16129539949523064,273.81725070200264,2021_03_17_19_36
9,2020-06-29,2020-08-27,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 118, 'num_unit_hidden': 24, 'activation': 'tanh', 'dropout_rate': 0.24080579381952297, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 10}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7970749542961608,0.8219178082191781,0.49063670411985016,0.42622950819672134,0.49110320284697506,0.39436619718309857,0.7932960893854749,0.7833333333333333,0.4934823091247672,0.4166666666666667,0.46741154562383613,0.2833333333333333,6.231680266711821,0.5138760066968544,0.5569665605560878,-0.03910336489157373,0.004292868684148132,-0.045932632653407524,0.8100259727475656,0.21384586448402665,270.9718933369986,2021_03_17_19_36
10,2020-08-28,2020-10-26,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 60, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.258674416327147, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 22}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8221070811744386,0.8055555555555556,0.5091575091575091,0.5074626865671641,0.48347826086956525,0.5205479452054794,0.8081936685288641,0.7666666666666667,0.5009310986964618,0.45,0.44692737430167595,0.4166666666666667,6.5578676411164825,0.4240150975208419,0.7614994081162347,0.00798389462073601,0.05027831272487582,0.0428293615422195,1.0703466056403688,0.14666336540875768,273.9965807819972,2021_03_17_19_36
