CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-09,2019-05-07,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 83, 'num_unit_hidden': 22, 'activation': 'tanh', 'dropout_rate': 0.38051140253536686, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 19}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.76,0.775,0.5,0.6233766233766234,0.5027322404371585,0.75,0.7532710280373832,0.7,0.491588785046729,0.5166666666666667,0.4897196261682243,0.6333333333333333,9.257777616341318,1.2139079641895592,-0.7166751738176718,0.7218108793356315,0.26534744322859183,0.890343168770471,0.16804561265911033,1.091236501192327,312.7745526760009,2021_03_17_19_52
2,2019-05-08,2019-07-06,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 39, 'num_unit_hidden': 19, 'activation': 'tanh', 'dropout_rate': 0.2323920989234763, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 25}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.8021390374331551,0.7160493827160495,0.5018315018315019,0.7567567567567567,0.5304659498207885,0.6829268292682927,0.7925233644859813,0.6166666666666667,0.491588785046729,0.7,0.5102803738317757,0.5666666666666667,9.978143814779305,1.890142130290016,-1.2046876973105736,1.9492909380090708,0.15855923282731865,1.4993503238937294,-0.43976443577751034,2.0221645590091075,313.08912324999983,2021_03_17_19_52
3,2019-07-07,2019-09-04,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 34, 'num_unit_hidden': 27, 'activation': 'tanh', 'dropout_rate': 0.3002868821906485, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 12}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7777777777777779,0.7666666666666666,0.5637342908438061,0.4814814814814815,0.5266903914590747,0.4642857142857143,0.7682242990654206,0.7666666666666667,0.5457943925233645,0.5333333333333333,0.502803738317757,0.5,8.70222806918555,0.980913910148006,1.341197752128485,0.03541010600168626,0.08459310985625201,-0.0050596218463017095,-0.7544793828530878,-0.34163160280751903,310.5626238139994,2021_03_17_19_52
4,2019-09-05,2019-11-03,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 96, 'num_unit_hidden': 24, 'activation': 'tanh', 'dropout_rate': 0.3524113899948678, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 12}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7838312829525483,0.6086956521739131,0.5223613595706619,0.39215686274509803,0.5278276481149013,0.34615384615384615,0.7700934579439253,0.55,0.5009345794392523,0.48333333333333334,0.508411214953271,0.43333333333333335,9.152824283738775,0.4104730429255792,0.08539471804315646,-0.2410586118260003,1.1914506251177936,-0.18253344560869067,0.23929533778822432,-0.09013692345399882,320.8975493879989,2021_03_17_19_52
5,2019-11-04,2020-01-02,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 127, 'num_unit_hidden': 27, 'activation': 'tanh', 'dropout_rate': 0.3293313721055407, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 19}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7455197132616488,0.4489795918367347,0.4612546125461255,0.37735849056603776,0.517304189435337,0.2790697674418604,0.7345794392523365,0.55,0.4542056074766355,0.45,0.5046728971962616,0.48333333333333334,8.713393512703895,-0.2337342598201193,-0.689619207076241,-0.46400330756855546,1.0423225720631564,-0.42738259012058855,0.25485318628834897,-0.713070978957365,322.65210052399925,2021_03_17_19_52
6,2020-01-03,2020-03-02,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 112, 'num_unit_hidden': 14, 'activation': 'tanh', 'dropout_rate': 0.2535787874718761, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 29}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7085714285714286,0.676470588235294,0.47619047619047616,0.5142857142857143,0.5083487940630798,0.5757575757575758,0.7140186915887851,0.6333333333333333,0.48598130841121495,0.43333333333333335,0.5046728971962616,0.5333333333333333,7.7569381326057005,0.9068617918442747,0.6216196675319594,0.24659930822878984,1.3512816804573369,0.2603043669801064,0.43474554809117016,0.6116306024659952,325.7704284520005,2021_03_17_19_52
7,2020-03-03,2020-05-01,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 40, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.2539091106066971, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 24}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7362428842504743,0.6129032258064516,0.5164835164835166,0.6493506493506495,0.49907578558225507,0.6027397260273972,0.7401869158878505,0.6,0.5065420560747663,0.55,0.4934579439252336,0.5166666666666667,8.163676711640052,0.928009094383528,1.1252850770923466,-0.31271002344978527,1.3560888141096648,0.2827392427437818,1.0845376254742227,-0.4637996829294089,327.8156079069995,2021_03_17_19_52
8,2020-05-02,2020-06-30,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 56, 'num_unit_hidden': 32, 'activation': 'tanh', 'dropout_rate': 0.3057021802025128, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 12}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7285464098073555,0.5964912280701754,0.4953789279112754,0.4838709677419355,0.523465703971119,0.5454545454545455,0.7102803738317757,0.6166666666666667,0.4897196261682243,0.4666666666666667,0.5065420560747663,0.5,8.664535621808566,0.5431540239040427,0.7724768645010158,-0.1313268182434637,1.871064550204828,-0.08865001851382459,0.5219480414645616,0.5497663902451588,316.0254648670016,2021_03_17_19_52
9,2020-07-01,2020-08-29,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 128, 'num_unit_hidden': 13, 'activation': 'tanh', 'dropout_rate': 0.2127453207556147, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 22}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7314662273476112,0.6363636363636364,0.524822695035461,0.42857142857142855,0.537261698440208,0.4857142857142857,0.6953271028037383,0.6,0.49906542056074765,0.3333333333333333,0.5009345794392523,0.4,8.841847320921186,0.7700442339231657,1.8813785253689144,0.36205130073857994,2.098837451568672,0.4139441967295774,2.4750244568277147,0.6832773026714971,321.19325571399895,2021_03_17_19_52
10,2020-08-30,2020-10-28,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 84, 'num_unit_hidden': 19, 'activation': 'tanh', 'dropout_rate': 0.25166572201276893, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 20}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7281713344316311,0.7654320987654322,0.5597147950089126,0.611111111111111,0.5485519591141397,0.6052631578947368,0.6915887850467289,0.6833333333333333,0.5383177570093458,0.5333333333333333,0.5046728971962616,0.5,9.262235815341707,0.8263170345970146,2.578152620780271,0.38916430614015596,2.626166096027166,0.23269532278685467,3.2619590837842374,0.35091494449700633,313.97925671399935,2021_03_17_19_52
