CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,LGBMC,"{'max_depth': 6, 'n_estimators': 202, 'learning_rate': 0.004168686703349586}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.9141856392294221,0.7199999999999999,0.506422018348624,0.6216216216216216,0.49009009009009014,0.5641025641025641,0.9089219330855018,0.65,0.5,0.5333333333333333,0.4739776951672863,0.43333333333333335,7.383344946187114,0.4743098878900618,0.3766561990633672,0.34713389192906163,0.2015992336311836,0.26514824684914196,-0.1112025061578521,0.41615629238502017,66.79440100900001,2021_03_11_22_27
2,2019-05-06,2019-07-04,LGBMC,"{'max_depth': 6, 'n_estimators': 170, 'learning_rate': 0.00016240543633750553}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.6909975669099756,0.7755102040816326,0.4872727272727273,0.5294117647058824,0.4867724867724868,0.7105263157894737,0.5278810408921933,0.6333333333333333,0.4758364312267658,0.4666666666666667,0.4591078066914498,0.6333333333333333,-0.02040684165525164,0.7306867776455004,-0.3366677246678602,0.18464844889045118,0.1331939170380263,0.5752236833564002,-0.11408161498056302,0.6470433349101583,69.07288175399992,2021_03_11_22_27
3,2019-07-05,2019-09-02,LGBMC,"{'max_depth': 3, 'n_estimators': 666, 'learning_rate': 0.0007686833867315099}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8585858585858586,0.8169014084507042,0.49534450651769085,0.5172413793103449,0.49557522123893805,0.5,0.8438661710037175,0.7833333333333333,0.4962825278810409,0.5333333333333333,0.47026022304832715,0.5,6.254996344830866,0.5218336989155272,-0.43997124186390124,-0.06452172611404627,-0.12287671168027359,0.048217561623284055,-0.3201388531573919,-0.11817755565157384,61.09489833700002,2021_03_11_22_27
4,2019-09-03,2019-11-01,LGBMC,"{'max_depth': 3, 'n_estimators': 917, 'learning_rate': 0.007020448034018283}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.9349736379613356,0.6333333333333333,0.5387323943661971,0.36734693877551017,0.4973544973544973,0.3829787234042554,0.9312267657992565,0.6333333333333333,0.5130111524163569,0.48333333333333334,0.47026022304832715,0.5166666666666667,6.491789881839113,0.44856192739617207,0.03320014111074521,-0.12905444219042472,0.17162478169963968,0.042275535717022805,0.006474847650466131,-0.046501467890543324,58.000325980999946,2021_03_11_22_27
5,2019-11-02,2019-12-31,LGBMC,"{'max_depth': 3, 'n_estimators': 917, 'learning_rate': 0.007020448034018283}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.920863309352518,0.8070175438596492,0.5219047619047619,0.509090909090909,0.4927536231884058,0.34615384615384615,0.9182156133828996,0.8166666666666667,0.533457249070632,0.55,0.4795539033457249,0.43333333333333335,6.150671314691204,0.36141143496425343,-0.058864416728333424,-0.09861999686748746,0.3564028825551233,-0.2432192318233639,0.01636115143340966,-0.21582447156333018,57.09472395800003,2021_03_11_22_27
6,2020-01-01,2020-02-29,LGBMC,"{'max_depth': 4, 'n_estimators': 253, 'learning_rate': 0.054077892447926386}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,1.0,0.823529411764706,0.5149253731343284,0.5084745762711864,0.4889705882352941,0.40625,1.0,0.8,0.516728624535316,0.5166666666666667,0.483271375464684,0.36666666666666664,6.506086272138964,0.6700484421214092,0.10681313141091309,0.11311350940222908,0.2765569689168643,-0.10386611822495162,0.09996632204022404,0.17576645422199455,57.064509206000025,2021_03_11_22_27
7,2020-03-01,2020-04-29,LGBMC,"{'max_depth': 7, 'n_estimators': 575, 'learning_rate': 0.04992088582150965}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,1.0,0.7999999999999999,0.5142857142857143,0.5797101449275363,0.47619047619047616,0.5,1.0,0.7666666666666667,0.4944237918215613,0.5166666666666667,0.4684014869888476,0.43333333333333335,6.552087938764387,0.9484444352643031,0.07384196915515417,-0.5099956301971957,0.1015932729936786,-0.42241421750622266,0.3189707162788302,-0.12234757943435604,61.22217586800002,2021_03_11_22_27
8,2020-04-30,2020-06-28,LGBMC,"{'max_depth': 4, 'n_estimators': 510, 'learning_rate': 0.0009919062935047213}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8737201365187713,0.7575757575757576,0.5392857142857143,0.48979591836734687,0.47567567567567565,0.46875,0.862453531598513,0.7333333333333333,0.5204460966542751,0.5833333333333334,0.4591078066914498,0.43333333333333335,6.614222703977381,0.6143025862607434,0.07498816945943787,0.15319604231064332,-0.4471826874620213,-0.064197121127334,0.18451244889742036,0.16129539949523064,62.005247263,2021_03_11_22_27
9,2020-06-29,2020-08-27,LGBMC,"{'max_depth': 3, 'n_estimators': 591, 'learning_rate': 0.05133924019069428}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,1.0,0.7164179104477612,0.5460869565217392,0.5970149253731343,0.49023090586145646,0.39436619718309857,1.0,0.6833333333333333,0.5148698884758365,0.55,0.46654275092936803,0.2833333333333333,7.3480152469981785,0.4266830056015589,0.6264614689715771,0.10549137755381466,-0.005457986390702274,-0.045932632653407524,0.8707171976457229,0.21384586448402665,61.03965040000003,2021_03_11_22_27
10,2020-08-28,2020-10-26,LGBMC,"{'max_depth': 4, 'n_estimators': 950, 'learning_rate': 0.0007406475579549703}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8781302170283807,0.8378378378378377,0.48409893992932856,0.6027397260273972,0.4826388888888889,0.5205479452054794,0.8643122676579925,0.8,0.45724907063197023,0.5166666666666667,0.44609665427509293,0.4166666666666667,6.501463641038113,0.46319143057613843,-0.5881920482009484,0.11097133389893976,0.047481064874643764,0.0428293615422195,1.0729143185299996,0.14666336540875768,63.678325020999864,2021_03_11_22_27
