CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,LGBMC,"{'max_depth': 6, 'n_estimators': 202, 'learning_rate': 0.004168686703349586}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '04_blocks-size_LogReturn_lag3', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.9061946902654867,0.6666666666666667,0.5018867924528302,0.6575342465753424,0.49097472924187724,0.5641025641025641,0.9011194029850746,0.6,0.5074626865671642,0.5833333333333334,0.47388059701492535,0.43333333333333335,7.382596569638027,0.4198701384098218,-0.48833277827677257,0.12106094047807048,0.2015992336311836,0.26514824684914196,0.14835601968420953,0.41615629238502017,88.73950094300017,2021_03_11_22_58
2,2019-05-06,2019-07-04,LGBMC,"{'max_depth': 3, 'n_estimators': 5, 'learning_rate': 0.0009721478205875444}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '00_total-bitcoins_LogReturn_lag3', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '04_blocks-size_LogReturn_lag3', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag3', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.6894865525672372,0.7755102040816326,0.46840148698884754,0.5797101449275363,0.4858156028368794,0.7105263157894737,0.5261194029850746,0.6333333333333333,0.4664179104477612,0.5166666666666667,0.458955223880597,0.6333333333333333,-0.1330866966669486,0.7306867776455004,-0.12810169781350922,0.24630482996640168,0.11805040114391652,0.5752236833564002,-0.1378804653033221,0.6470433349101583,88.94469305800021,2021_03_11_22_58
3,2019-07-05,2019-09-02,LGBMC,"{'max_depth': 4, 'n_estimators': 510, 'learning_rate': 0.0009919062935047213}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag3', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8806722689075631,0.8,0.5080500894454383,0.4444444444444445,0.49466192170818507,0.5,0.8675373134328358,0.7666666666666667,0.4869402985074627,0.5,0.4701492537313433,0.5,6.433835092217343,0.5078477565991601,-0.625285630385882,-0.3052150573065848,-0.15533321414580925,0.048217561623284055,-0.2439639387194248,-0.11817755565157384,84.62847921899993,2021_03_11_22_58
4,2019-09-03,2019-11-01,LGBMC,"{'max_depth': 3, 'n_estimators': 974, 'learning_rate': 0.0013969771294389264}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8741258741258742,0.6666666666666666,0.5117117117117118,0.41509433962264153,0.49911504424778763,0.3829787234042554,0.8656716417910447,0.6666666666666666,0.4944029850746269,0.48333333333333334,0.47201492537313433,0.5166666666666667,5.814226869810092,0.4345033475857978,-0.3507811569271482,0.14841365153545638,0.27979245730819,0.042275535717022805,0.04771106446076345,-0.046501467890543324,73.9726257809998,2021_03_11_22_58
5,2019-11-02,2019-12-31,LGBMC,"{'max_depth': 3, 'n_estimators': 974, 'learning_rate': 0.0013969771294389264}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8457350272232306,0.6296296296296297,0.5148148148148148,0.4999999999999999,0.49180327868852464,0.34615384615384615,0.8414179104477612,0.6666666666666666,0.5111940298507462,0.6,0.47947761194029853,0.43333333333333335,5.481240047613879,0.13117643535136558,0.09875040395534107,-0.02129152784170607,0.32983020923569306,-0.2432192318233639,0.07957621776523638,-0.21582447156333018,74.16846710799973,2021_03_11_22_58
6,2020-01-01,2020-02-29,LGBMC,"{'max_depth': 4, 'n_estimators': 495, 'learning_rate': 0.03337912467437968}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,1.0,0.8169014084507042,0.490566037735849,0.53125,0.4907749077490775,0.40625,1.0,0.7833333333333333,0.4962686567164179,0.5,0.48507462686567165,0.36666666666666664,6.494478259241511,0.6481322445187949,0.7553486892014547,0.211798599390157,0.30245237103147105,-0.10386611822495162,0.1426841539313468,0.17576645422199455,75.0515874130001,2021_03_11_22_58
7,2020-03-01,2020-04-29,LGBMC,"{'max_depth': 6, 'n_estimators': 195, 'learning_rate': 0.05068491400499067}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,1.0,0.787878787878788,0.5103189493433395,0.43749999999999994,0.47513812154696133,0.5,1.0,0.7666666666666667,0.5130597014925373,0.4,0.46828358208955223,0.43333333333333335,6.53247097529205,0.9030084582273901,-0.21776826284077266,-0.220801283027388,0.09113704257690003,-0.42241421750622266,0.3441040705834535,-0.12234757943435604,77.36641486100007,2021_03_11_22_58
8,2020-04-30,2020-06-28,LGBMC,"{'max_depth': 4, 'n_estimators': 950, 'learning_rate': 0.0007406475579549703}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8869863013698631,0.7692307692307692,0.5481481481481483,0.6153846153846154,0.47653429602888087,0.46875,0.8768656716417911,0.75,0.5447761194029851,0.5833333333333334,0.458955223880597,0.43333333333333335,6.523280891902587,0.6218030915861164,-0.38733447891523376,0.23033757523462128,-0.4330325106668731,-0.064197121127334,0.1895988015579082,0.16129539949523064,78.34757053399971,2021_03_11_22_58
9,2020-06-29,2020-08-27,LGBMC,"{'max_depth': 5, 'n_estimators': 786, 'learning_rate': 0.00045994670380183206}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8628099173553719,0.775,0.5364963503649635,0.5454545454545454,0.49110320284697506,0.39436619718309857,0.8451492537313433,0.7,0.5261194029850746,0.5,0.4664179104477612,0.2833333333333333,6.04104426564942,0.45268416056440763,0.4729435303133229,-0.003172342357560254,0.004292868684148132,-0.045932632653407524,0.819776827822416,0.21384586448402665,74.03027606899968,2021_03_11_22_58
10,2020-08-28,2020-10-26,LGBMC,"{'max_depth': 6, 'n_estimators': 374, 'learning_rate': 0.01017454145394439}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.9808027923211169,0.8378378378378377,0.528440366972477,0.5,0.4843205574912892,0.5205479452054794,0.9794776119402985,0.8,0.5205223880597015,0.4666666666666667,0.44776119402985076,0.4166666666666667,7.286962843000991,0.46242660110373635,1.4235628503748536,0.06997191698665439,0.05027831272487582,0.0428293615422195,1.0731438534906008,0.14666336540875768,79.20830669900033,2021_03_11_22_58
