CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,SVMC,"{'C': 0.8970507301752476, 'gamma': 0.5918232520636881, 'kernel': 'poly', 'degree': 5}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.996415770609319,0.6176470588235294,0.5147058823529412,0.5070422535211268,0.49009009009009014,0.5641025641025641,0.9962825278810409,0.5666666666666667,0.5092936802973977,0.4166666666666667,0.4739776951672863,0.43333333333333335,8.550911489996107,0.3453295255605706,0.11901323413797193,0.07472267948540079,0.2015992336311836,0.26514824684914196,-0.1112025061578521,0.41615629238502017,39.113991775000045,2021_03_12_04_28
2,2019-05-06,2019-07-04,SVMC,"{'C': 0.032097496488404716, 'gamma': 0.015754232511624264, 'kernel': 'rbf', 'degree': 3}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7267973856209151,0.8,0.5027322404371585,0.5970149253731344,0.4867724867724868,0.7105263157894737,0.6115241635687733,0.6833333333333333,0.49256505576208176,0.55,0.4591078066914498,0.6333333333333333,2.5389414871216935,0.910911341997874,0.027821907446494265,0.3239961839982808,0.1331939170380263,0.5752236833564002,-0.11408161498056302,0.6470433349101583,39.17616410300002,2021_03_12_04_28
3,2019-07-05,2019-09-02,SVMC,"{'C': 0.001224503794918562, 'gamma': 0.0007814282480674441, 'kernel': 'linear', 'degree': 4}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7623318385650225,0.7941176470588235,0.5289855072463768,0.45901639344262296,0.49557522123893805,0.5,0.7044609665427509,0.7666666666666667,0.516728624535316,0.45,0.47026022304832715,0.5,4.688097056027054,0.398401160591753,0.1770753414271109,-0.1516051525745823,-0.12287671168027359,0.048217561623284055,-0.3201388531573919,-0.11817755565157384,37.41252820699992,2021_03_12_04_28
4,2019-09-03,2019-11-01,SVMC,"{'C': 0.2568960507693296, 'gamma': 0.06071475810953853, 'kernel': 'linear', 'degree': 2}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8148148148148148,0.5614035087719297,0.5116279069767442,0.5964912280701754,0.4973544973544973,0.3829787234042554,0.7955390334572491,0.5833333333333334,0.49256505576208176,0.6166666666666667,0.47026022304832715,0.5166666666666667,5.538957096446614,0.42046224068755933,-0.11135586870044811,0.17753551054001626,0.17162478169963968,0.042275535717022805,0.006474847650466131,-0.046501467890543324,35.79020567099997,2021_03_12_04_28
5,2019-11-02,2019-12-31,SVMC,"{'C': 0.004771105930008875, 'gamma': 1.7120001843478776e-06, 'kernel': 'linear', 'degree': 3}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7687074829931972,0.6451612903225806,0.5291005291005291,0.42857142857142855,0.4927536231884058,0.34615384615384615,0.7472118959107806,0.6333333333333333,0.5037174721189591,0.4666666666666667,0.4795539033457249,0.43333333333333335,4.934267417955153,0.1730278408553616,0.533302443203997,-0.1448464070508546,0.3564028825551233,-0.2432192318233639,0.01636115143340966,-0.21582447156333018,34.48367093699994,2021_03_12_04_28
6,2020-01-01,2020-02-29,SVMC,"{'C': 0.2568960507693296, 'gamma': 0.06071475810953853, 'kernel': 'linear', 'degree': 2}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7886323268206038,0.7647058823529411,0.4781021897810219,0.4375,0.4889705882352941,0.40625,0.7788104089219331,0.7333333333333333,0.4684014869888476,0.4,0.483271375464684,0.36666666666666664,5.107291633502179,0.6633338832127169,-0.6013984256451028,-0.13100321479860888,0.2765569689168643,-0.10386611822495162,0.09996632204022404,0.17576645422199455,33.67278091000003,2021_03_12_04_28
7,2020-03-01,2020-04-29,SVMC,"{'C': 0.17959807013561865, 'gamma': 0.19226038331757522, 'kernel': 'rbf', 'degree': 4}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8265306122448981,0.7368421052631577,0.49350649350649345,0.6031746031746031,0.47619047619047616,0.5,0.8104089219330854,0.6666666666666666,0.49256505576208176,0.5833333333333334,0.4684014869888476,0.43333333333333335,5.36593977969939,0.25005049146363945,0.2582362086477641,0.4263183576335763,0.1015932729936786,-0.42241421750622266,0.3189707162788302,-0.12234757943435604,37.29626718199995,2021_03_12_04_28
8,2020-04-30,2020-06-28,SVMC,"{'C': 0.4183303603568941, 'gamma': 0.04346441909494977, 'kernel': 'poly', 'degree': 5}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7496617050067659,0.7209302325581396,0.4818840579710145,0.5666666666666667,0.47567567567567565,0.46875,0.6561338289962825,0.6,0.4684014869888476,0.5666666666666667,0.4591078066914498,0.43333333333333335,4.46474751360862,0.30188342205336305,-0.3916952045484159,0.0817424399072717,-0.4471826874620213,-0.064197121127334,0.18451244889742036,0.16129539949523064,36.83630307400006,2021_03_12_04_28
9,2020-06-29,2020-08-27,SVMC,"{'C': 0.2568960507693296, 'gamma': 0.06071475810953853, 'kernel': 'linear', 'degree': 2}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7912885662431943,0.8266666666666667,0.4652014652014652,0.6363636363636365,0.49023090586145646,0.39436619718309857,0.7862453531598513,0.7833333333333333,0.45724907063197023,0.6,0.46654275092936803,0.2833333333333333,6.040850284227069,0.5377619983467437,-1.0317904431502765,0.09911509486745196,-0.005457986390702274,-0.045932632653407524,0.8707171976457229,0.21384586448402665,37.11485943799994,2021_03_12_04_28
10,2020-08-28,2020-10-26,SVMC,"{'C': 0.2568960507693296, 'gamma': 0.06071475810953853, 'kernel': 'linear', 'degree': 2}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8047538200339559,0.8157894736842106,0.5079928952042629,0.523076923076923,0.4826388888888889,0.5205479452054794,0.7862453531598513,0.7666666666666667,0.4851301115241636,0.48333333333333334,0.44609665427509293,0.4166666666666667,6.284440480708968,0.432394116608938,0.09867199355496226,0.06161352442010504,0.047481064874643764,0.0428293615422195,1.0729143185299996,0.14666336540875768,38.44490284900007,2021_03_12_04_28
