CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-09,2019-05-07,NBC,{'var_smoothing': 3.5477369952835116},True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7441130298273155,0.8478260869565218,0.4444444444444444,0.631578947368421,0.5027322404371585,0.75,0.6953271028037383,0.7666666666666667,0.4392523364485981,0.5333333333333333,0.4897196261682243,0.6333333333333333,8.386357998140076,1.2380909087653098,-1.9926232979264764,0.6133294533425371,0.26534744322859183,0.890343168770471,0.16804561265911033,1.091236501192327,48.19953149399953,2021_03_11_23_27
2,2019-05-08,2019-07-06,NBC,{'var_smoothing': 0.8474754757584624},True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7468354430379747,0.8139534883720929,0.5202952029520296,0.6857142857142856,0.5304659498207885,0.6829268292682927,0.7009345794392523,0.7333333333333333,0.514018691588785,0.6333333333333333,0.5102803738317757,0.5666666666666667,7.718092361778934,2.4776159873699246,0.12628403585564207,1.325070676047373,0.15855923282731865,1.4993503238937294,-0.43976443577751034,2.0221645590091075,46.44905665599981,2021_03_11_23_27
3,2019-07-07,2019-09-04,NBC,{'var_smoothing': 9.362459471782671},True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.75,0.7368421052631579,0.5417439703153989,0.5,0.5266903914590747,0.4642857142857143,0.6710280373831776,0.6666666666666666,0.5383177570093458,0.5,0.502803738317757,0.5,6.800954223436275,0.6633962892122156,0.7348592690644171,-0.24315437745187118,0.08459310985625201,-0.0050596218463017095,-0.7544793828530878,-0.34163160280751903,45.5123449900002,2021_03_11_23_27
4,2019-09-05,2019-11-03,NBC,{'var_smoothing': 0.49344307848355196},True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7714748784440844,0.647887323943662,0.5125448028673836,0.5483870967741935,0.5278276481149013,0.34615384615384615,0.7364485981308411,0.5833333333333334,0.491588785046729,0.5333333333333333,0.508411214953271,0.43333333333333335,8.910450436602199,0.4354507786997317,-0.35769560352324525,0.025895819167569556,1.1914506251177936,-0.18253344560869067,0.23929533778822432,-0.09013692345399882,46.026974981999956,2021_03_11_23_27
5,2019-11-04,2020-01-02,NBC,{'var_smoothing': 6.478188422940911e-06},True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7424,0.4927536231884058,0.5251396648044693,0.28571428571428575,0.517304189435337,0.2790697674418604,0.6990654205607477,0.4166666666666667,0.5233644859813084,0.4166666666666667,0.5046728971962616,0.48333333333333334,7.493693362269935,-0.5883256182237808,1.0531194932283992,-0.5526860685654071,1.0423225720631564,-0.42738259012058855,0.25485318628834897,-0.713070978957365,45.41859710999961,2021_03_11_23_27
6,2020-01-03,2020-03-02,NBC,{'var_smoothing': 6.478188422940911e-06},True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7145299145299144,0.7123287671232875,0.4465290806754222,0.53125,0.5083487940630798,0.5757575757575758,0.6878504672897197,0.65,0.4485981308411215,0.5,0.5046728971962616,0.5333333333333333,7.282562626457532,0.9744923988768903,-1.2104108217767617,0.09216717554718024,1.3512816804573369,0.2603043669801064,0.43474554809117016,0.6116306024659952,44.7095589569999,2021_03_11_23_27
7,2020-03-03,2020-05-01,NBC,{'var_smoothing': 6.478188422940911e-06},True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7085514834205934,0.6944444444444445,0.4776119402985074,0.5882352941176471,0.49907578558225507,0.6027397260273972,0.6878504672897197,0.6333333333333333,0.4766355140186916,0.5333333333333333,0.4934579439252336,0.5166666666666667,7.080792604764513,0.938786706298453,-0.7586270712085383,0.4650964370907733,1.3560888141096648,0.2827392427437818,1.0845376254742227,-0.4637996829294089,44.97771667899997,2021_03_11_23_27
8,2020-05-02,2020-06-30,NBC,{'var_smoothing': 0.49344307848355196},True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.713128038897893,0.676056338028169,0.5035971223021583,0.4333333333333333,0.523465703971119,0.5454545454545455,0.6691588785046729,0.6166666666666667,0.48411214953271026,0.43333333333333335,0.5065420560747663,0.5,7.400402654134865,0.44329083514739587,0.22952446731214948,0.2839863624901362,1.871064550204828,-0.08865001851382459,0.5219480414645616,0.5497663902451588,40.98321819600005,2021_03_11_23_27
9,2020-07-01,2020-08-29,NBC,{'var_smoothing': 6.478188422940911e-06},True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7245053272450532,0.7317073170731707,0.5270758122743682,0.5454545454545455,0.537261698440208,0.4857142857142857,0.6616822429906543,0.6333333333333333,0.5102803738317757,0.5,0.5009345794392523,0.4,7.329186221594078,0.7287889521269548,1.4697103605188602,0.23455742977717264,2.098837451568672,0.4139441967295774,2.4750244568277147,0.6832773026714971,40.28785906899975,2021_03_11_23_27
10,2020-08-30,2020-10-28,NBC,{'var_smoothing': 3.5477369952835116},True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7429340511440107,0.7865168539325842,0.49077490774907745,0.46875,0.5485519591141397,0.6052631578947368,0.6429906542056075,0.6833333333333333,0.48411214953271026,0.43333333333333335,0.5046728971962616,0.5,7.531893080729796,0.6302812235015729,0.8212626678909078,0.14883053062080798,2.626166096027166,0.23269532278685467,3.2619590837842374,0.35091494449700633,44.527940186000706,2021_03_11_23_27
