CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-08,2019-05-06,LGBMC,"{'max_depth': 3, 'n_estimators': 150, 'learning_rate': 0.002637580925008406}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8043087971274687,0.7012987012987014,0.4818355640535373,0.417910447761194,0.5214152700186221,0.625,0.7962616822429907,0.6166666666666667,0.4934579439252336,0.35,0.5196261682242991,0.5,8.857422743168236,0.7565898500927712,0.15184169800262026,0.19379212451565309,1.778022091264429,0.4178650987156285,0.17682122212532647,0.7618241828733296,80.52092474100027,2021_03_11_23_42
2,2019-05-07,2019-07-05,LGBMC,"{'max_depth': 3, 'n_estimators': 597, 'learning_rate': 0.0013980539734770824}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8199643493761141,0.8571428571428571,0.5158878504672897,0.5294117647058824,0.516728624535316,0.65,0.811214953271028,0.8166666666666667,0.5158878504672897,0.4666666666666667,0.514018691588785,0.5333333333333333,8.57918618813087,1.9401085116591634,0.1628329781359934,0.4528678019247909,0.9641496567931309,0.9956048118269987,-0.3392390876758036,1.3212217208378476,76.69806173699999,2021_03_11_23_42
3,2019-07-06,2019-09-03,LGBMC,"{'max_depth': 7, 'n_estimators': 158, 'learning_rate': 0.05692063936285774}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,1.0,0.8333333333333333,0.4863883847549909,0.5714285714285714,0.5306859205776173,0.48484848484848486,1.0,0.8,0.47102803738317756,0.5,0.514018691588785,0.43333333333333335,10.265695881695102,0.809821942877317,-0.39823902183312576,-0.1666689570175457,1.095303045031807,-0.18424993838569925,-0.5415839700619038,-0.21754435825326368,77.5293884190005,2021_03_11_23_42
4,2019-09-04,2019-11-02,LGBMC,"{'max_depth': 3, 'n_estimators': 559, 'learning_rate': 0.004716787299007745}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8816466552315609,0.6769230769230768,0.5137614678899083,0.39999999999999997,0.5223613595706619,0.2978723404255319,0.8710280373831776,0.65,0.5046728971962616,0.5,0.5009345794392523,0.45,8.699337948286807,0.5886876221947812,0.250997872573393,0.18844849904281524,1.190107250891602,-0.10718378909536419,0.20120096742244264,-0.06171634231495737,61.55486211300013,2021_03_11_23_42
5,2019-11-03,2020-01-01,LGBMC,"{'max_depth': 7, 'n_estimators': 42, 'learning_rate': 0.0082140365565279}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8472222222222223,0.5357142857142857,0.4897959183673469,0.3404255319148936,0.5127272727272727,0.2666666666666666,0.8355140186915888,0.5666666666666667,0.48598130841121495,0.48333333333333334,0.49906542056074765,0.45,7.783652434596249,-0.05377001392328218,0.4572589389956949,-0.38768520322006417,1.108663573993553,-0.23611959254233206,0.16147751856953718,-0.47202388598664236,78.91684035900016,2021_03_11_23_42
6,2020-01-02,2020-03-01,LGBMC,"{'max_depth': 7, 'n_estimators': 933, 'learning_rate': 0.08914902404349767}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,1.0,0.6944444444444444,0.5121495327102804,0.5757575757575758,0.49534450651769085,0.5454545454545454,1.0,0.6333333333333333,0.5121495327102804,0.5333333333333333,0.4934579439252336,0.5,9.39843137779832,0.656215475609244,0.35610057896643355,0.2091596622341001,1.1093446801787277,0.20765538605740375,0.299786523475813,0.3608273134891924,77.73690047299988,2021_03_11_23_42
7,2020-03-02,2020-04-30,LGBMC,"{'max_depth': 3, 'n_estimators': 559, 'learning_rate': 0.004716787299007745}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8392857142857142,0.8169014084507041,0.5009208103130756,0.6000000000000001,0.48698884758364314,0.5833333333333333,0.8317757009345794,0.7833333333333333,0.4934579439252336,0.5333333333333333,0.48411214953271026,0.5,7.730820512656029,1.3227150666897582,-0.11818543392826797,0.5161646552530055,0.9433392941025911,0.00484111857364411,0.6755691292938444,-0.2543109151237868,79.28471057999923,2021_03_11_23_42
8,2020-05-01,2020-06-29,LGBMC,"{'max_depth': 5, 'n_estimators': 205, 'learning_rate': 0.006038385227768539}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8571428571428571,0.7878787878787878,0.508108108108108,0.42857142857142855,0.49909584086799275,0.5294117647058822,0.8448598130841122,0.7666666666666667,0.4897196261682243,0.4666666666666667,0.4822429906542056,0.4666666666666667,8.701996716569344,0.6616622264596153,-0.20535175828784347,-0.017534873791712258,0.8829401120816964,0.04955209492239376,0.3779369125317018,0.3437820883784575,72.0010041710002,2021_03_11_23_42
9,2020-06-30,2020-08-28,LGBMC,"{'max_depth': 7, 'n_estimators': 200, 'learning_rate': 0.05569089047221722}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",2,3,480,60,60,1.0,0.7826086956521738,0.48913043478260865,0.6493506493506493,0.5155709342560554,0.5405405405405406,1.0,0.75,0.47289719626168225,0.55,0.4766355140186916,0.43333333333333335,10.660707285615107,0.6988049963822363,0.7258483330020731,0.4110679965912656,1.1867216733732686,0.2899692042055637,1.6517470775385785,0.4552268547312277,72.80475085699982,2021_03_11_23_42
10,2020-08-29,2020-10-27,LGBMC,"{'max_depth': 4, 'n_estimators': 589, 'learning_rate': 0.005513621504052959}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.9235772357723577,0.8767123287671232,0.5212765957446809,0.5,0.5245346869712353,0.591549295774648,0.9121495327102803,0.85,0.4953271028037383,0.4666666666666667,0.4747663551401869,0.5166666666666667,10.148305685004804,0.6893943293748883,1.2119031004795637,0.21423661079260015,1.4358842087292167,0.12959017730538314,2.1641564881460553,0.24229007544488468,80.57569795400013,2021_03_11_23_42
