CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-08,2019-05-06,NBC,{'var_smoothing': 0.49344307848355196},True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7472527472527473,0.8172043010752688,0.4890510948905109,0.6376811594202898,0.5204460966542751,0.625,0.7001862197392924,0.7166666666666667,0.478584729981378,0.5833333333333334,0.5195530726256983,0.5,7.5082660017070495,0.9353563285164945,-0.7380236704105219,0.2770729258548208,1.778022091264429,0.4178650987156285,-0.12438710705245803,0.7618241828733296,39.582332133000364,2021_03_11_22_51
2,2019-05-07,2019-07-05,NBC,{'var_smoothing': 3.5477369952835116},True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7420814479638008,0.8666666666666667,0.45436893203883494,0.6216216216216216,0.5202952029520295,0.65,0.6815642458100558,0.8,0.4767225325884544,0.5333333333333333,0.515828677839851,0.5333333333333333,6.63583286938305,2.108133084252284,-0.3491962289190358,0.8249795991764888,1.2553216141183778,0.9956048118269987,-0.20276038234134752,1.3212217208378476,36.788893836999705,2021_03_11_22_51
3,2019-07-06,2019-09-03,NBC,{'var_smoothing': 6.478188422940911e-06},True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7733755942947702,0.8205128205128205,0.5663082437275986,0.3928571428571428,0.5297297297297298,0.48484848484848486,0.7337057728119181,0.7666666666666667,0.5493482309124768,0.43333333333333335,0.5139664804469274,0.43333333333333335,7.177535098095618,0.6699159722301236,1.2216306312306564,-0.2883603290415362,1.0455098638271707,-0.18424993838569925,-0.5479521374512242,-0.21754435825326368,37.15887775400006,2021_03_11_22_51
4,2019-09-04,2019-11-02,NBC,{'var_smoothing': 0.49344307848355196},True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.8050713153724247,0.619718309859155,0.5384615384615384,0.4999999999999999,0.5214285714285714,0.2978723404255319,0.770949720670391,0.55,0.5307262569832403,0.5666666666666667,0.5009310986964618,0.45,7.81617819645853,0.5354400998129556,0.24511025796449282,0.08976026964145944,1.190107250891602,-0.10718378909536419,0.05437178846616497,-0.06171634231495737,37.57319036099989,2021_03_11_22_51
5,2019-11-03,2020-01-01,NBC,{'var_smoothing': 6.478188422940911e-06},True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7665056360708534,0.5588235294117647,0.4973166368515206,0.42857142857142855,0.5108695652173914,0.2666666666666666,0.7299813780260708,0.5,0.4767225325884544,0.4666666666666667,0.4972067039106145,0.45,7.058375126035957,-0.1492335983873243,-0.8470654770640724,-0.38406591325965955,1.082981281199368,-0.23611959254233206,0.132745096316766,-0.47202388598664236,36.30714303400009,2021_03_11_22_51
6,2020-01-02,2020-03-01,NBC,{'var_smoothing': 0.8474754757584624},True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7567567567567568,0.7435897435897436,0.48175182481751827,0.6849315068493151,0.4944237918215613,0.5454545454545454,0.7150837988826816,0.6666666666666666,0.47113594040968343,0.6166666666666667,0.4934823091247672,0.5,6.7030866216352205,0.7135594959295748,-0.9862268182767338,0.4552492714431633,1.1093446801787277,0.20765538605740375,0.24278130236753626,0.3608273134891924,37.69644821199972,2021_03_11_22_51
7,2020-03-02,2020-04-30,NBC,{'var_smoothing': 9.362459471782671},True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7467105263157895,0.8055555555555555,0.5373665480427046,0.5797101449275363,0.4879852125693161,0.5833333333333333,0.7132216014897579,0.7666666666666667,0.515828677839851,0.5166666666666667,0.48417132216014896,0.5,6.260279430117777,1.291780826096769,0.5234558800282301,-0.6572431213745542,0.9464181361999557,0.00484111857364411,0.6700527384615587,-0.2543109151237868,38.93257743799995,2021_03_11_22_51
8,2020-05-01,2020-06-29,NBC,{'var_smoothing': 3.5477369952835116},True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'USDT_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7507418397626112,0.7179487179487178,0.4917431192660551,0.47457627118644075,0.4981949458483755,0.5294117647058822,0.6871508379888268,0.6333333333333333,0.48417132216014896,0.48333333333333334,0.4823091247672253,0.4666666666666667,6.595268953085601,0.5452204931052922,-0.23892658728846428,0.13851654426359516,0.8829401120816964,0.04955209492239376,0.3481625359488216,0.3437820883784575,37.641476928999964,2021_03_11_22_51
9,2020-06-30,2020-08-28,NBC,{'var_smoothing': 9.362459471782671},True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7601683029453016,0.8222222222222222,0.547069271758437,0.588235294117647,0.5146804835924007,0.5405405405405406,0.6815642458100558,0.7333333333333333,0.5251396648044693,0.5333333333333333,0.4767225325884544,0.43333333333333335,7.178300497750923,0.6253361820837888,2.0639905465584985,0.12058857319257044,1.182913526600494,0.2899692042055637,1.690135922069926,0.4552268547312277,36.19425478699986,2021_03_11_22_51
10,2020-08-29,2020-10-27,NBC,{'var_smoothing': 6.478188422940911e-06},True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7921092564491654,0.7878787878787877,0.5198555956678701,0.5161290322580646,0.5227655986509274,0.591549295774648,0.74487895716946,0.7666666666666667,0.5046554934823091,0.5,0.4729981378026071,0.5166666666666667,8.046056100589857,0.5939047039895815,1.3468813906849935,0.015072176791310454,1.4181474394781866,0.12959017730538314,2.1801888016101802,0.24229007544488468,40.7531774250001,2021_03_11_22_51
