CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 63, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.39449085685096397, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 23}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8241563055062167,0.6865671641791046,0.5112781954887219,0.5507246376811593,0.49009009009009014,0.5641025641025641,0.8159851301115242,0.65,0.516728624535316,0.48333333333333334,0.4739776951672863,0.43333333333333335,6.886329169555806,0.4860793780675099,-0.527299244432994,0.08558204606328168,0.2015992336311836,0.26514824684914196,-0.1112025061578521,0.41615629238502017,267.4809978859994,2021_03_17_18_41
2,2019-05-06,2019-07-04,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 87, 'num_unit_hidden': 24, 'activation': 'tanh', 'dropout_rate': 0.23626428317090165, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 27}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8703071672354948,0.8055555555555555,0.5142857142857142,0.5882352941176471,0.4867724867724868,0.7105263157894737,0.8587360594795539,0.7666666666666667,0.4944237918215613,0.5333333333333333,0.4591078066914498,0.6333333333333333,6.8576830508177675,1.206615041676537,0.2359677706409684,0.6117453311893133,0.1331939170380263,0.5752236833564002,-0.11408161498056302,0.6470433349101583,269.44780846700087,2021_03_17_18_41
3,2019-07-05,2019-09-02,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 50, 'num_unit_hidden': 20, 'activation': 'tanh', 'dropout_rate': 0.24805748152478568, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 20}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8222996515679443,0.793103448275862,0.48745519713261654,0.6461538461538462,0.49557522123893805,0.5,0.8104089219330854,0.8,0.4684014869888476,0.6166666666666667,0.47026022304832715,0.5,6.144458554880359,0.6700114335736487,-0.30335736884083886,0.1805332086124114,-0.12287671168027359,0.048217561623284055,-0.3201388531573919,-0.11817755565157384,269.5462064249987,2021_03_17_18_41
4,2019-09-03,2019-11-01,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 84, 'num_unit_hidden': 19, 'activation': 'tanh', 'dropout_rate': 0.25166572201276893, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 20}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.823321554770318,0.5454545454545454,0.5107913669064749,0.5090909090909091,0.4973544973544973,0.3829787234042554,0.8141263940520446,0.5833333333333334,0.4944237918215613,0.55,0.47026022304832715,0.5166666666666667,5.611209743346182,0.42319798073921966,-0.0319225786522761,-0.052369031218326256,0.17162478169963968,0.042275535717022805,0.006474847650466131,-0.046501467890543324,263.86213206699904,2021_03_17_18_41
5,2019-11-02,2019-12-31,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 72, 'num_unit_hidden': 9, 'activation': 'tanh', 'dropout_rate': 0.26344682254699214, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 10}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7725631768953068,0.7272727272727274,0.48175182481751827,0.4482758620689655,0.4927536231884058,0.34615384615384615,0.7657992565055762,0.75,0.4721189591078067,0.4666666666666667,0.4795539033457249,0.43333333333333335,5.197437264947016,0.30892448634902614,0.07770314914346343,-0.09745561335144082,0.3564028825551233,-0.2432192318233639,0.01636115143340966,-0.21582447156333018,260.7190175649994,2021_03_17_18_41
6,2020-01-01,2020-02-29,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 127, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.28562031534976934, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 27}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8154981549815499,0.7761194029850748,0.5207956600361664,0.5538461538461538,0.4889705882352941,0.40625,0.8141263940520446,0.75,0.5074349442379182,0.5166666666666667,0.483271375464684,0.36666666666666664,5.451494619769626,0.6641365799179777,-0.05179007877214303,0.12854126062884674,0.2765569689168643,-0.10386611822495162,0.09996632204022404,0.17576645422199455,261.08365248799964,2021_03_17_18_41
7,2020-03-01,2020-04-29,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 83, 'num_unit_hidden': 14, 'activation': 'tanh', 'dropout_rate': 0.39767989755642597, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 16}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8081180811808119,0.7500000000000001,0.49429657794676807,0.5454545454545455,0.47619047619047616,0.5,0.8066914498141264,0.7333333333333333,0.5055762081784386,0.5,0.4684014869888476,0.43333333333333335,5.375604213147463,0.8605511180571774,0.3056836987935778,-0.23477405991483558,0.1015932729936786,-0.42241421750622266,0.3189707162788302,-0.12234757943435604,264.6475899690013,2021_03_17_18_41
8,2020-04-30,2020-06-28,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 72, 'num_unit_hidden': 9, 'activation': 'tanh', 'dropout_rate': 0.26344682254699214, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 10}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7779751332149201,0.5862068965517242,0.5843920145190562,0.5797101449275363,0.47567567567567565,0.46875,0.7676579925650557,0.6,0.5743494423791822,0.5166666666666667,0.4591078066914498,0.43333333333333335,5.707115513681385,0.33952991812296496,1.0719241010720264,0.03268469279728059,-0.4471826874620213,-0.064197121127334,0.18451244889742036,0.16129539949523064,264.28397603100166,2021_03_17_18_41
9,2020-06-29,2020-08-27,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 114, 'num_unit_hidden': 27, 'activation': 'tanh', 'dropout_rate': 0.23831752322869812, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 19}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8378870673952642,0.8333333333333334,0.502692998204668,0.5161290322580646,0.49023090586145646,0.39436619718309857,0.8345724907063197,0.8,0.4851301115241636,0.5,0.46654275092936803,0.2833333333333333,6.529940120670227,0.5036050196656561,0.0996089296103495,-0.05006485195355381,-0.005457986390702274,-0.045932632653407524,0.8707171976457229,0.21384586448402665,266.39305384899853,2021_03_17_18_41
10,2020-08-28,2020-10-26,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 91, 'num_unit_hidden': 13, 'activation': 'tanh', 'dropout_rate': 0.20382533020715143, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 11}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8206896551724138,0.8,0.5209471766848816,0.6086956521739131,0.4826388888888889,0.5205479452054794,0.8066914498141264,0.75,0.5111524163568774,0.55,0.44609665427509293,0.4166666666666667,6.48007916825682,0.42602094402368174,0.7599682626333113,0.23531439031017243,0.047481064874643764,0.0428293615422195,1.0729143185299996,0.14666336540875768,266.3857073379986,2021_03_17_18_41
