CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-08,2019-05-06,LGBMC,"{'max_depth': 3, 'n_estimators': 53, 'learning_rate': 0.0001490560956933906}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7417027417027416,0.7816091954022989,0.4753199268738574,0.6111111111111112,0.5214152700186221,0.625,0.6660447761194029,0.6833333333333333,0.46455223880597013,0.5333333333333333,0.5205223880597015,0.5,5.900101177144364,0.7759783808706526,-1.051779333642214,0.30805221665438154,1.778022091264429,0.4178650987156285,0.1351714187896036,0.7618241828733296,75.11310145700008,2021_03_11_23_26
2,2019-05-07,2019-07-05,LGBMC,"{'max_depth': 3, 'n_estimators': 480, 'learning_rate': 0.0020819516124421875}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.8214285714285715,0.8717948717948718,0.5576208178438661,0.5230769230769231,0.5185185185185185,0.65,0.8134328358208955,0.8333333333333334,0.5559701492537313,0.48333333333333334,0.5149253731343284,0.5333333333333333,8.593053827628959,1.9797610271900261,0.7038237381985866,0.7059202638324571,1.1410592963943014,0.9956048118269987,-0.2265592326641066,1.3212217208378476,69.45138970799962,2021_03_11_23_26
3,2019-07-06,2019-09-03,LGBMC,"{'max_depth': 6, 'n_estimators': 195, 'learning_rate': 0.05068491400499067}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,1.0,0.7887323943661972,0.5074074074074074,0.44827586206896547,0.5297297297297298,0.48484848484848486,1.0,0.75,0.503731343283582,0.4666666666666667,0.5130597014925373,0.43333333333333335,10.265695881695102,0.6861008896703993,-0.1221403356636781,-0.15769229360835624,1.0455098638271707,-0.18424993838569925,-0.4717772230132571,-0.21754435825326368,70.6427674409997,2021_03_11_23_26
4,2019-09-04,2019-11-02,LGBMC,"{'max_depth': 4, 'n_estimators': 589, 'learning_rate': 0.005513621504052959}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.9147826086956522,0.6984126984126985,0.5137614678899083,0.4230769230769231,0.5214285714285714,0.2978723404255319,0.9085820895522388,0.6833333333333333,0.5055970149253731,0.5,0.5,0.45,9.15330443132601,0.6825586453058516,0.08269034137712516,-0.20339033197153888,1.190107250891602,-0.10718378909536419,0.0956080052764623,-0.06171634231495737,70.15725241400014,2021_03_11_23_26
5,2019-11-03,2020-01-01,LGBMC,"{'max_depth': 7, 'n_estimators': 901, 'learning_rate': 0.000735187371124948}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.8880994671403197,0.4727272727272727,0.5064695009242144,0.4782608695652174,0.5117967332123412,0.2666666666666666,0.8824626865671642,0.5166666666666667,0.5018656716417911,0.6,0.498134328358209,0.45,8.366485194930586,-0.11123842305167209,-0.4866628521107508,0.024938098214096982,1.082981281199368,-0.23611959254233206,0.19596016264859273,-0.47202388598664236,70.83015741100007,2021_03_11_23_26
6,2020-01-02,2020-03-01,LGBMC,"{'max_depth': 7, 'n_estimators': 575, 'learning_rate': 0.04992088582150965}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,1.0,0.7428571428571429,0.5611510791366906,0.4,0.4944237918215613,0.5454545454545454,1.0,0.7,0.5447761194029851,0.35,0.4925373134328358,0.5,9.399931741161234,0.7280016227514636,1.249483924994502,-0.13147042558209243,1.1093446801787277,0.20765538605740375,0.285499134258659,0.3608273134891924,69.96685320199958,2021_03_11_23_26
7,2020-03-02,2020-04-30,LGBMC,"{'max_depth': 6, 'n_estimators': 26, 'learning_rate': 0.035134795959967866}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.8623188405797101,0.8285714285714285,0.49168207024029575,0.5294117647058824,0.4888888888888889,0.5833333333333333,0.8582089552238806,0.8,0.4869402985074627,0.4666666666666667,0.48507462686567165,0.5,8.048540400067624,1.362651754312882,-0.5525229988619635,-0.03338383027843683,0.9464181361999557,0.00484111857364411,0.6951860927661819,-0.2543109151237868,68.66255121199993,2021_03_11_23_26
8,2020-05-01,2020-06-29,LGBMC,"{'max_depth': 6, 'n_estimators': 226, 'learning_rate': 0.04894393720337455}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'USDT_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,1.0,0.7887323943661972,0.5441696113074205,0.64,0.4981949458483755,0.5294117647058822,1.0,0.75,0.5186567164179104,0.55,0.48134328358208955,0.4666666666666667,10.594913008481006,0.7665972322446617,0.5399290347872743,0.17602229133888336,0.8829401120816964,0.04955209492239376,0.3532488886093095,0.3437820883784575,69.26443621599992,2021_03_11_23_26
9,2020-06-30,2020-08-28,LGBMC,"{'max_depth': 7, 'n_estimators': 471, 'learning_rate': 0.0004440612364652326}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.8233532934131738,0.8292682926829269,0.557659208261618,0.5230769230769231,0.5155709342560554,0.5405405405405406,0.7798507462686567,0.7666666666666667,0.5205223880597015,0.48333333333333334,0.47761194029850745,0.43333333333333335,7.063947178389245,0.6772406816875467,0.8858059927945323,0.15502575032311938,1.1867216733732686,0.2899692042055637,1.639195552246619,0.4552268547312277,70.60808955199991,2021_03_11_23_26
10,2020-08-29,2020-10-27,LGBMC,"{'max_depth': 5, 'n_estimators': 232, 'learning_rate': 0.008232051834420597}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.9163987138263665,0.8648648648648649,0.5409252669039146,0.7352941176470588,0.5236486486486486,0.591549295774648,0.9029850746268657,0.8333333333333334,0.5186567164179104,0.7,0.47388059701492535,0.5166666666666667,10.066646438307178,0.6423828619416181,1.7525704033899245,0.3310540784583562,1.4181474394781866,0.12959017730538314,2.1804183365707814,0.24229007544488468,79.76017228900037,2021_03_11_23_26
