CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-08,2019-05-06,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 122, 'num_unit_hidden': 20, 'activation': 'tanh', 'dropout_rate': 0.31872805440223, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 12}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7769516728624535,0.7042253521126761,0.5259259259259259,0.6388888888888888,0.5204460966542751,0.625,0.776536312849162,0.65,0.5232774674115456,0.5666666666666667,0.5195530726256983,0.5,8.401761133552494,0.7989795043792984,0.202327242115814,0.489003556749946,1.778022091264429,0.4178650987156285,-0.12438710705245803,0.7618241828733296,319.26365474499835,2021_03_17_19_53
2,2019-05-07,2019-07-05,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 72, 'num_unit_hidden': 9, 'activation': 'tanh', 'dropout_rate': 0.26344682254699214, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 10}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7641681901279708,0.875,0.5345794392523363,0.5833333333333334,0.5202952029520295,0.65,0.7597765363128491,0.8333333333333334,0.5363128491620112,0.5,0.515828677839851,0.5333333333333333,7.570438833000903,2.1134781548969777,0.9777959665799028,0.426803778476323,1.2553216141183778,0.9956048118269987,-0.20276038234134752,1.3212217208378476,311.66803969399916,2021_03_17_19_53
3,2019-07-06,2019-09-03,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 46, 'num_unit_hidden': 13, 'activation': 'tanh', 'dropout_rate': 0.26046372284815034, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 13}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7985865724381627,0.8823529411764706,0.5181159420289855,0.5588235294117646,0.5297297297297298,0.48484848484848486,0.7877094972067039,0.8666666666666667,0.5046554934823091,0.5,0.5139664804469274,0.43333333333333335,8.023021020091393,0.823404107084194,-0.05096994583444214,-0.5229203983084503,1.0455098638271707,-0.18424993838569925,-0.5479521374512242,-0.21754435825326368,319.72913483400043,2021_03_17_19_53
4,2019-09-04,2019-11-02,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 66, 'num_unit_hidden': 25, 'activation': 'tanh', 'dropout_rate': 0.27525949366350494, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 12}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.8049209138840069,0.6428571428571429,0.46715328467153283,0.3928571428571428,0.5214285714285714,0.2978723404255319,0.7932960893854749,0.6666666666666666,0.45623836126629425,0.43333333333333335,0.5009310986964618,0.45,7.761058410363189,0.659091934595418,-0.2722860492761452,-0.4582282245128937,1.190107250891602,-0.10718378909536419,0.05437178846616497,-0.06171634231495737,314.8084003110016,2021_03_17_19_53
5,2019-11-03,2020-01-01,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 52, 'num_unit_hidden': 13, 'activation': 'tanh', 'dropout_rate': 0.3773026868421886, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 26}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.8183421516754851,0.56,0.46441947565543074,0.3703703703703703,0.5108695652173914,0.2666666666666666,0.8081936685288641,0.6333333333333333,0.46741154562383613,0.43333333333333335,0.4972067039106145,0.45,7.825936501159848,0.11894359821340394,-0.7072351917182598,-0.1885796440568619,1.082981281199368,-0.23611959254233206,0.132745096316766,-0.47202388598664236,314.6846224410001,2021_03_17_19_53
6,2020-01-02,2020-03-01,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 38, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.2832849168818614, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 19}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7411545623836127,0.704225352112676,0.4549019607843138,0.5483870967741935,0.4944237918215613,0.5454545454545454,0.7411545623836127,0.65,0.4823091247672253,0.5333333333333333,0.4934823091247672,0.5,6.667765898070696,0.6504549163964253,0.15247841449131094,0.17927971902984652,1.1093446801787277,0.20765538605740375,0.24278130236753626,0.3608273134891924,312.6606059879996,2021_03_17_19_53
7,2020-03-02,2020-04-30,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 108, 'num_unit_hidden': 15, 'activation': 'tanh', 'dropout_rate': 0.3993085809868358, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 20}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7531992687385741,0.7164179104477612,0.5182481751824818,0.5789473684210528,0.4879852125693161,0.5833333333333333,0.7486033519553073,0.6833333333333333,0.5083798882681564,0.4666666666666667,0.48417132216014896,0.5,6.848022678522742,1.158955804137296,1.1842534104541773,-0.6125799040538205,0.9464181361999557,0.00484111857364411,0.6700527384615587,-0.2543109151237868,307.6091799390015,2021_03_17_19_53
8,2020-05-01,2020-06-29,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 127, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.28562031534976934, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 27}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'USDT_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7814113597246128,0.7796610169491526,0.5009074410163339,0.53125,0.4981949458483755,0.5294117647058822,0.7635009310986964,0.7833333333333333,0.48789571694599626,0.5,0.4823091247672253,0.4666666666666667,8.128990881571326,0.7791762385451868,-0.3560372584427167,0.1287378183846961,0.8829401120816964,0.04955209492239376,0.3481625359488216,0.3437820883784575,308.6410467830028,2021_03_17_19_53
9,2020-06-30,2020-08-28,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 69, 'num_unit_hidden': 15, 'activation': 'tanh', 'dropout_rate': 0.36517925979897314, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 30}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7887788778877888,0.8717948717948718,0.519434628975265,0.42424242424242425,0.5146804835924007,0.5405405405405406,0.7616387337057728,0.8333333333333334,0.4934823091247672,0.36666666666666664,0.4767225325884544,0.43333333333333335,8.332621833534981,0.7666357087129629,0.06418653518785966,0.23575410987420575,1.182913526600494,0.2899692042055637,1.690135922069926,0.4552268547312277,308.76030184400224,2021_03_17_19_53
10,2020-08-29,2020-10-27,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 34, 'num_unit_hidden': 27, 'activation': 'tanh', 'dropout_rate': 0.3002868821906485, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 12}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7967213114754099,0.8656716417910448,0.5371024734982333,0.606060606060606,0.5227655986509274,0.591549295774648,0.7690875232774674,0.85,0.5121042830540037,0.5666666666666667,0.4729981378026071,0.5166666666666667,8.525246459193378,0.6757785057645656,0.3074563986292578,0.22790488280474896,1.4181474394781866,0.12959017730538314,2.1801888016101802,0.24229007544488468,312.7996860639978,2021_03_17_19_53
