CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,LGBMC,"{'max_depth': 5, 'n_estimators': 93, 'learning_rate': 0.007867345483984366}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8916083916083916,0.6944444444444444,0.5075187969924813,0.553846153846154,0.49009009009009014,0.5641025641025641,0.8845437616387337,0.6333333333333333,0.5121042830540037,0.5166666666666667,0.4729981378026071,0.43333333333333335,7.428707398125393,0.4641520413184157,0.527474598713999,0.13773294656197876,0.2015992336311836,0.26514824684914196,-0.03533836161626702,0.41615629238502017,78.74604776299998,2021_03_11_22_41
2,2019-05-06,2019-07-04,LGBMC,"{'max_depth': 3, 'n_estimators': 5, 'learning_rate': 0.0009721478205875444}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.6902439024390244,0.7755102040816326,0.4973166368515206,0.5833333333333334,0.48763250883392223,0.7105263157894737,0.527001862197393,0.6333333333333333,0.4767225325884544,0.5,0.45996275605214154,0.6333333333333333,-0.11794318077283883,0.7306867776455004,-0.44837350346099214,0.15466975087292312,0.1331939170380263,0.5752236833564002,-0.04034412618573491,0.6470433349101583,78.8632811670002,2021_03_11_22_41
3,2019-07-05,2019-09-02,LGBMC,"{'max_depth': 4, 'n_estimators': 963, 'learning_rate': 0.0034992910637993}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.9632224168126094,0.8059701492537312,0.4907749077490775,0.4615384615384615,0.49645390070921985,0.5,0.9608938547486033,0.7833333333333333,0.4860335195530726,0.5333333333333333,0.47113594040968343,0.5,7.169328399345789,0.5901657567926382,-0.5498970422849041,-0.06559923059572093,-0.12287671168027359,0.048217561623284055,-0.2066136941363137,-0.11817755565157384,73.62504770999999,2021_03_11_22_41
4,2019-09-03,2019-11-01,LGBMC,"{'max_depth': 3, 'n_estimators': 974, 'learning_rate': 0.0013969771294389264}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8706293706293706,0.6666666666666666,0.46994535519125685,0.4,0.49823321554770317,0.3829787234042554,0.8621973929236499,0.6666666666666666,0.4581005586592179,0.45,0.47113594040968343,0.5166666666666667,5.836971764240614,0.44713180726069446,-0.28835859020675514,-0.1574719144324206,0.17162478169963968,0.042275535717022805,0.05028577792333344,-0.046501467890543324,67.00916402300004,2021_03_11_22_41
5,2019-11-02,2019-12-31,LGBMC,"{'max_depth': 3, 'n_estimators': 597, 'learning_rate': 0.0013980539734770824}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8309352517985612,0.6296296296296297,0.5091575091575091,0.46153846153846156,0.49364791288566245,0.34615384615384615,0.8249534450651769,0.6666666666666666,0.5009310986964618,0.5333333333333333,0.48044692737430167,0.43333333333333335,5.3312782565843495,0.13117643535136558,0.1310870467190064,-0.040672332078740325,0.3564028825551233,-0.2432192318233639,0.08748618852486167,-0.21582447156333018,65.604371829,2021_03_11_22_41
6,2020-01-01,2020-02-29,LGBMC,"{'max_depth': 4, 'n_estimators': 295, 'learning_rate': 0.03682534589946621}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,1.0,0.7999999999999999,0.4883720930232558,0.5714285714285715,0.4898710865561694,0.40625,1.0,0.7666666666666667,0.5083798882681564,0.55,0.48417132216014896,0.36666666666666664,6.494478259241511,0.6479094854068688,-0.27503615739905385,0.2012080497502744,0.2765569689168643,-0.10386611822495162,0.15429216682879954,0.17576645422199455,67.01726787000007,2021_03_11_22_41
7,2020-03-01,2020-04-29,LGBMC,"{'max_depth': 3, 'n_estimators': 591, 'learning_rate': 0.05133924019069428}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,1.0,0.735294117647059,0.5195729537366548,0.5538461538461539,0.47706422018348627,0.5,1.0,0.7,0.4972067039106145,0.5166666666666667,0.4692737430167598,0.43333333333333335,6.542927205708828,0.6747078217806592,0.388930455710673,-0.1732046486845107,0.1015932729936786,-0.42241421750622266,0.35326480363901247,-0.12234757943435604,69.34865974099989,2021_03_11_22_41
8,2020-04-30,2020-06-28,LGBMC,"{'max_depth': 4, 'n_estimators': 647, 'learning_rate': 0.0008480156824935256}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8862068965517241,0.7272727272727272,0.5009140767824497,0.5517241379310345,0.47653429602888087,0.46875,0.8770949720670391,0.7,0.49162011173184356,0.5666666666666667,0.45996275605214154,0.43333333333333335,6.63183721543165,0.6028091744685682,-0.40419808792860934,-0.03373403291090682,-0.4330325106668731,-0.064197121127334,0.17544862476276002,0.16129539949523064,71.21020802899989,2021_03_11_22_41
9,2020-06-29,2020-08-27,LGBMC,"{'max_depth': 3, 'n_estimators': 740, 'learning_rate': 0.01398182351290895}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.9676258992805755,0.7887323943661971,0.5072992700729928,0.4444444444444444,0.49110320284697506,0.39436619718309857,0.9664804469273743,0.75,0.4972067039106145,0.4166666666666667,0.46741154562383613,0.2833333333333333,7.200893439575637,0.4842368935614054,0.4605897310694953,0.019870479985311107,0.004292868684148132,-0.045932632653407524,0.8100259727475656,0.21384586448402665,67.02557575399987,2021_03_11_22_41
10,2020-08-28,2020-10-26,LGBMC,"{'max_depth': 5, 'n_estimators': 924, 'learning_rate': 0.00024689025215082115}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8523076923076923,0.7532467532467532,0.5081081081081081,0.5538461538461539,0.48347826086956525,0.5205479452054794,0.8212290502793296,0.6833333333333333,0.49162011173184356,0.5166666666666667,0.44692737430167595,0.4166666666666667,5.861822096236381,0.37325163086751445,-0.5175331167517534,0.11985267134300415,0.05027831272487582,0.0428293615422195,1.0703466056403688,0.14666336540875768,74.50941923200025,2021_03_11_22_41
