CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-09,2019-05-07,LGBMC,"{'max_depth': 3, 'n_estimators': 853, 'learning_rate': 0.028757562004435192}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,1.0,0.7027027027027029,0.4868913857677902,0.5142857142857142,0.5027322404371585,0.75,1.0,0.6333333333333333,0.48785046728971965,0.43333333333333335,0.4897196261682243,0.6333333333333333,15.612747049592956,1.0198441418675674,-1.0782943433293912,0.6715812636020431,0.26534744322859183,0.890343168770471,0.16804561265911033,1.091236501192327,76.03981310000017,2021_03_12_00_08
2,2019-05-08,2019-07-06,LGBMC,"{'max_depth': 3, 'n_estimators': 974, 'learning_rate': 0.0013969771294389264}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.831918505942275,0.8045977011494252,0.5139664804469273,0.6000000000000001,0.5304659498207885,0.6829268292682927,0.8149532710280374,0.7166666666666667,0.5121495327102804,0.5333333333333333,0.5102803738317757,0.5666666666666667,10.32916974380187,2.512352200457812,0.0948360527182377,1.1875605204682032,0.15855923282731865,1.4993503238937294,-0.43976443577751034,2.0221645590091075,73.49832983300075,2021_03_12_00_08
3,2019-07-07,2019-09-04,LGBMC,"{'max_depth': 6, 'n_estimators': 253, 'learning_rate': 0.0001233096341693032}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.6903304773561811,0.6363636363636364,0.5128205128205128,0.3880597014925373,0.5266903914590747,0.4642857142857143,0.5271028037383177,0.4666666666666667,0.502803738317757,0.31666666666666665,0.502803738317757,0.5,-0.3511632624099459,-0.3071220103822565,0.011419137042793182,-0.5868609444506472,0.08459310985625201,-0.0050596218463017095,-0.7544793828530878,-0.34163160280751903,73.57200801699946,2021_03_12_00_08
4,2019-09-05,2019-11-03,LGBMC,"{'max_depth': 3, 'n_estimators': 698, 'learning_rate': 0.0015756478259605915}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.830820770519263,0.6470588235294118,0.4963503649635037,0.5,0.5278276481149013,0.34615384615384615,0.811214953271028,0.6,0.48411214953271026,0.5333333333333333,0.508411214953271,0.43333333333333335,10.034465715074836,0.4628824632143722,-0.417423238440648,-0.30520455142591985,1.1914506251177936,-0.18253344560869067,0.23929533778822432,-0.09013692345399882,71.59956919199976,2021_03_12_00_08
5,2019-11-04,2020-01-02,LGBMC,"{'max_depth': 5, 'n_estimators': 232, 'learning_rate': 0.008232051834420597}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.8811188811188813,0.5333333333333333,0.5249999999999999,0.5333333333333333,0.517304189435337,0.2790697674418604,0.8728971962616823,0.5333333333333333,0.502803738317757,0.65,0.5046728971962616,0.48333333333333334,10.415960503752054,-0.30279548377488297,0.6506861065007907,-0.00626205259922763,1.0423225720631564,-0.42738259012058855,0.25485318628834897,-0.713070978957365,69.58079110000017,2021_03_12_00_08
6,2020-01-03,2020-03-02,LGBMC,"{'max_depth': 5, 'n_estimators': 232, 'learning_rate': 0.008232051834420597}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.8637992831541219,0.6944444444444444,0.48964218455743874,0.59375,0.5083487940630798,0.5757575757575758,0.8579439252336448,0.6333333333333333,0.4934579439252336,0.5666666666666667,0.5046728971962616,0.5333333333333333,9.673985966994994,0.9511800402333837,-0.6917358509043243,0.3486714793854695,1.3512816804573369,0.2603043669801064,0.43474554809117016,0.6116306024659952,65.46282168699963,2021_03_12_00_08
7,2020-03-03,2020-05-01,LGBMC,"{'max_depth': 3, 'n_estimators': 974, 'learning_rate': 0.0013969771294389264}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.793594306049822,0.6857142857142857,0.47058823529411764,0.5373134328358208,0.49907578558225507,0.6027397260273972,0.7831775700934579,0.6333333333333333,0.4616822429906542,0.48333333333333334,0.4934579439252336,0.5166666666666667,8.839322088183,1.4117129001140505,-0.6232871261582638,-0.1651389381414834,1.3560888141096648,0.2827392427437818,1.0845376254742227,-0.4637996829294089,65.57974819599985,2021_03_12_00_08
8,2020-05-02,2020-06-30,LGBMC,"{'max_depth': 3, 'n_estimators': 5, 'learning_rate': 0.0009721478205875444}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.6838868388683887,0.6956521739130436,0.5135623869801085,0.5074626865671641,0.523465703971119,0.5454545454545455,0.5196261682242991,0.5333333333333333,0.497196261682243,0.45,0.5065420560747663,0.5,0.8108312873962209,0.2495863715858615,1.3130597897061822,0.0967086231115335,1.871064550204828,-0.08865001851382459,0.5219480414645616,0.5497663902451588,62.25684436700067,2021_03_12_00_08
9,2020-07-01,2020-08-29,LGBMC,"{'max_depth': 6, 'n_estimators': 619, 'learning_rate': 0.03195842446300367}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,1.0,0.626865671641791,0.4954792043399638,0.647887323943662,0.537261698440208,0.4857142857142857,1.0,0.5833333333333334,0.4785046728971963,0.5833333333333334,0.5009345794392523,0.4,13.704816607048642,0.6910646259097142,0.5097434605525972,0.47510874602024344,2.098837451568672,0.4139441967295774,2.4750244568277147,0.6832773026714971,60.60462672700032,2021_03_12_00_08
10,2020-08-30,2020-10-28,LGBMC,"{'max_depth': 3, 'n_estimators': 797, 'learning_rate': 0.0005913687999896644}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7864214992927864,0.8275862068965517,0.5173041894353368,0.5507246376811593,0.5485519591141397,0.6052631578947368,0.7177570093457943,0.75,0.5046728971962616,0.48333333333333334,0.5046728971962616,0.5,9.566641897623462,0.918142639944648,1.0964886108593817,0.10923580470663197,2.626166096027166,0.23269532278685467,3.2619590837842374,0.35091494449700633,63.78662181300024,2021_03_12_00_08
