CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-09,2019-05-07,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 125, 'num_unit_hidden': 20, 'activation': 'tanh', 'dropout_rate': 0.3217735072310237, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 26}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7736185383244206,0.7710843373493976,0.48771266540642716,0.631578947368421,0.5036496350364964,0.75,0.7621722846441947,0.6833333333333333,0.49250936329588013,0.5333333333333333,0.49063670411985016,0.6333333333333333,9.719755368319056,1.1073874288441257,0.15204318556922658,0.853873305071561,0.26534744322859183,0.890343168770471,0.21466663028308908,1.091236501192327,317.84923264799727,2021_03_17_20_55
2,2019-05-08,2019-07-06,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 69, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.23229321209034437, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 12}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7793594306049823,0.7000000000000001,0.5019305019305018,0.6666666666666666,0.5287769784172662,0.6829268292682927,0.7677902621722846,0.6,0.5168539325842697,0.5833333333333334,0.5093632958801498,0.5666666666666667,9.319578341148016,1.8192574257486402,0.7375305264355774,1.7509202927867697,0.09066116552788728,1.4993503238937294,-0.651563092619174,2.0221645590091075,328.2203711869952,2021_03_17_20_55
3,2019-07-07,2019-09-04,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 66, 'num_unit_hidden': 28, 'activation': 'tanh', 'dropout_rate': 0.2583979710981312, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 14}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7859649122807016,0.7741935483870968,0.5185185185185186,0.4642857142857143,0.5276292335115865,0.4642857142857143,0.7715355805243446,0.7666666666666667,0.4887640449438202,0.5,0.5037453183520599,0.5,9.10150479844109,0.9870442153194166,-0.49382639265176387,-0.1844752030387813,0.2872992710581208,-0.0050596218463017095,-0.7766808665056892,-0.34163160280751903,314.845203811994,2021_03_17_20_55
4,2019-09-05,2019-11-03,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 78, 'num_unit_hidden': 19, 'activation': 'tanh', 'dropout_rate': 0.23358480806855392, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 25}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7929824561403509,0.5970149253731344,0.5202952029520295,0.5925925925925927,0.5278276481149013,0.34615384615384615,0.7790262172284644,0.55,0.5131086142322098,0.6333333333333333,0.5074906367041199,0.43333333333333335,9.195815452377133,0.43407873661768015,1.0407088261884194,-0.022818036407089792,1.1914506251177936,-0.18253344560869067,0.3390206821474422,-0.09013692345399882,314.8378222840038,2021_03_17_20_55
5,2019-11-04,2020-01-02,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 38, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.2832849168818614, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 19}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.740608228980322,0.4615384615384615,0.47036328871892924,0.3846153846153846,0.5182481751824818,0.2790697674418604,0.7284644194756554,0.5333333333333333,0.4812734082397004,0.4666666666666667,0.5056179775280899,0.48333333333333334,8.356737892931987,-0.20658683655953602,-0.23031862386819668,-0.4197787542311122,1.1149644725262675,-0.42738259012058855,0.22266827249932852,-0.713070978957365,313.8917698840014,2021_03_17_20_55
6,2020-01-03,2020-03-02,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 72, 'num_unit_hidden': 9, 'activation': 'tanh', 'dropout_rate': 0.26344682254699214, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 10}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.6972477064220183,0.732394366197183,0.5035971223021583,0.507936507936508,0.5092936802973979,0.5757575757575758,0.6910112359550562,0.6833333333333333,0.48314606741573035,0.48333333333333334,0.5056179775280899,0.5333333333333333,7.406239515935832,1.0165263071095687,-0.30122227738631757,-0.1107281509347402,1.3512816804573369,0.2603043669801064,0.4521416973762662,0.6116306024659952,315.9170506549999,2021_03_17_20_55
7,2020-03-03,2020-05-01,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 90, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.2260775599860846, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 14}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7323420074349442,0.6229508196721311,0.5169811320754717,0.5666666666666667,0.49721706864564014,0.6027397260273972,0.7303370786516854,0.6166666666666667,0.5205992509363296,0.5666666666666667,0.49250936329588013,0.5166666666666667,7.792923674359443,0.7355888879197892,1.080478058021603,0.4970789581928017,1.3242086510116948,0.2827392427437818,1.0685816829324288,-0.4637996829294089,317.3012804070022,2021_03_17_20_55
8,2020-05-02,2020-06-30,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 127, 'num_unit_hidden': 27, 'activation': 'tanh', 'dropout_rate': 0.3293313721055407, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 19}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7191413237924866,0.5185185185185185,0.511029411764706,0.5862068965517242,0.523465703971119,0.5454545454545455,0.7059925093632958,0.5666666666666667,0.50187265917603,0.6,0.5056179775280899,0.5,8.463471172760062,0.4263361479166168,0.6711983364494216,0.28954788744320226,1.871064550204828,-0.08865001851382459,0.5449035898168351,0.5497663902451588,322.29948398200213,2021_03_17_20_55
9,2020-07-01,2020-08-29,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 85, 'num_unit_hidden': 32, 'activation': 'tanh', 'dropout_rate': 0.313051129721415, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 26}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7188019966722129,0.6567164179104478,0.4925925925925926,0.5263157894736843,0.537261698440208,0.4857142857142857,0.6835205992509363,0.6166666666666667,0.4868913857677903,0.55,0.5,0.4,8.838613074753217,0.7707042130005739,0.6095099518003959,0.351249471307602,2.098837451568672,0.4139441967295774,2.4885834586753397,0.6832773026714971,321.72962057499535,2021_03_17_20_55
10,2020-08-30,2020-10-28,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 66, 'num_unit_hidden': 25, 'activation': 'tanh', 'dropout_rate': 0.27525949366350494, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 12}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7266775777414075,0.6933333333333334,0.4821428571428571,0.5079365079365079,0.5494880546075085,0.6052631578947368,0.6872659176029963,0.6166666666666667,0.45692883895131087,0.48333333333333334,0.5056179775280899,0.5,9.289546615643243,0.6969646330505608,0.8611910228227835,0.08897204276377302,2.639076210607067,0.23269532278685467,3.2513794653670125,0.35091494449700633,318.3515350039961,2021_03_17_20_55
