CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-09,2019-05-07,LGBMC,"{'max_depth': 4, 'n_estimators': 295, 'learning_rate': 0.03682534589946621}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.9872958257713249,0.8292682926829269,0.49462365591397855,0.5675675675675677,0.5036496350364964,0.75,0.9868913857677902,0.7666666666666667,0.47191011235955055,0.4666666666666667,0.49063670411985016,0.6333333333333333,15.40041689505336,1.2332852233035538,-0.9339014793299594,0.42348580213552367,0.26534744322859183,0.890343168770471,0.21466663028308908,1.091236501192327,80.21105832600006,2021_03_12_00_23
2,2019-05-08,2019-07-06,LGBMC,"{'max_depth': 6, 'n_estimators': 279, 'learning_rate': 0.0010562830760515454}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.8403908794788275,0.7816091954022988,0.5282331511839707,0.6197183098591549,0.5287769784172662,0.6829268292682927,0.8164794007490637,0.6833333333333333,0.5149812734082397,0.55,0.5093632958801498,0.5666666666666667,9.740635829088172,2.476429142743669,1.18503726131466,1.2059429865214781,0.09066116552788728,1.4993503238937294,-0.651563092619174,2.0221645590091075,82.05103881300056,2021_03_12_00_23
3,2019-07-07,2019-09-04,LGBMC,"{'max_depth': 7, 'n_estimators': 286, 'learning_rate': 0.00021157485281018986}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7296248382923675,0.6666666666666666,0.49070631970260226,0.5098039215686274,0.5276292335115865,0.4642857142857143,0.6086142322097379,0.5333333333333333,0.4868913857677903,0.5833333333333334,0.5037453183520599,0.5,3.282525017495294,-0.04225278429098367,-0.8952328414856137,0.2916410437562096,0.2872992710581208,-0.0050596218463017095,-0.7766808665056892,-0.34163160280751903,78.44648021899957,2021_03_12_00_23
4,2019-09-05,2019-11-03,LGBMC,"{'max_depth': 4, 'n_estimators': 961, 'learning_rate': 0.0010211265019668494}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.83,0.6571428571428571,0.4828828828828829,0.4727272727272728,0.5278276481149013,0.34615384615384615,0.8089887640449438,0.6,0.46254681647940077,0.5166666666666667,0.5074906367041199,0.43333333333333335,9.964612457973997,0.4521029940966166,-0.2752737062459847,-0.44788133866848945,1.1914506251177936,-0.18253344560869067,0.3390206821474422,-0.09013692345399882,81.08740684900022,2021_03_12_00_23
5,2019-11-04,2020-01-02,LGBMC,"{'max_depth': 5, 'n_estimators': 205, 'learning_rate': 0.006038385227768539}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.8571428571428571,0.5714285714285714,0.5220588235294117,0.32653061224489793,0.5182481751824818,0.2790697674418604,0.846441947565543,0.6,0.5131086142322098,0.45,0.5056179775280899,0.48333333333333334,10.057063729519488,-0.06842916853430481,0.5708280862091648,-0.5431704161656654,1.1149644725262675,-0.42738259012058855,0.22266827249932852,-0.713070978957365,76.11299595900073,2021_03_12_00_23
6,2020-01-03,2020-03-02,LGBMC,"{'max_depth': 5, 'n_estimators': 957, 'learning_rate': 0.0009422752355127115}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.8228980322003578,0.7123287671232875,0.47232472324723246,0.6031746031746033,0.5092936802973979,0.5757575757575758,0.8146067415730337,0.65,0.46441947565543074,0.5833333333333334,0.5056179775280899,0.5333333333333333,9.123868903777193,1.0343102656408956,-0.1412188574033344,0.2628669681203135,1.3512816804573369,0.2603043669801064,0.4521416973762662,0.6116306024659952,73.42187833099979,2021_03_12_00_23
7,2020-03-03,2020-05-01,LGBMC,"{'max_depth': 3, 'n_estimators': 761, 'learning_rate': 0.003850638094798039}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.8327272727272726,0.704225352112676,0.48091603053435117,0.5352112676056339,0.49721706864564014,0.6027397260273972,0.8277153558052435,0.65,0.49063670411985016,0.45,0.49250936329588013,0.5166666666666667,9.344478712547291,1.414207932757746,-0.8966404154443293,-0.05987642063623433,1.3242086510116948,0.2827392427437818,1.0685816829324288,-0.4637996829294089,73.14169826799935,2021_03_12_00_23
8,2020-05-02,2020-06-30,LGBMC,"{'max_depth': 3, 'n_estimators': 5, 'learning_rate': 0.0009721478205875444}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.6847290640394088,0.6956521739130436,0.5313653136531366,0.5,0.523465703971119,0.5454545454545455,0.5205992509363296,0.5333333333333333,0.5243445692883895,0.4666666666666667,0.5056179775280899,0.5,0.8155705993024043,0.2495863715858615,0.23170338069318674,-0.15711123425994877,1.871064550204828,-0.08865001851382459,0.5449035898168351,0.5497663902451588,67.70851256500009,2021_03_12_00_23
9,2020-07-01,2020-08-29,LGBMC,"{'max_depth': 7, 'n_estimators': 575, 'learning_rate': 0.04992088582150965}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,1.0,0.6176470588235293,0.541958041958042,0.5373134328358209,0.537261698440208,0.4857142857142857,1.0,0.5666666666666667,0.5093632958801498,0.48333333333333334,0.5,0.4,13.704816607048642,0.6293049500597601,1.3277434376256974,0.2023308983014207,2.098837451568672,0.4139441967295774,2.4885834586753397,0.6832773026714971,67.47906957600117,2021_03_12_00_23
10,2020-08-30,2020-10-28,LGBMC,"{'max_depth': 3, 'n_estimators': 597, 'learning_rate': 0.0013980539734770824}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.8073959938366719,0.7499999999999999,0.5316901408450704,0.5245901639344261,0.5494880546075085,0.6052631578947368,0.7659176029962547,0.6666666666666666,0.50187265917603,0.5166666666666667,0.5056179775280899,0.5,10.409849432458103,0.8209948547532591,1.7251375123385095,0.09411010101192119,2.639076210607067,0.23269532278685467,3.2513794653670125,0.35091494449700633,68.81206502200075,2021_03_12_00_23
