CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.06218696060441329}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8056537102473498,0.6666666666666667,0.49815498154981547,0.619718309859155,0.49009009009009014,0.5641025641025641,0.7955390334572491,0.6166666666666667,0.4944237918215613,0.55,0.4739776951672863,0.43333333333333335,6.525388347251845,0.4119605769353534,-0.2833539258416611,0.23535361013916756,0.2015992336311836,0.26514824684914196,-0.1112025061578521,0.41615629238502017,36.7674931169995,2021_03_11_22_21
2,2019-05-06,2019-07-04,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.0030367954538311724}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7580645161290321,0.8354430379746836,0.5215827338129496,0.5428571428571428,0.4867724867724868,0.7105263157894737,0.7211895910780669,0.7833333333333333,0.5055762081784386,0.4666666666666667,0.4591078066914498,0.6333333333333333,5.272198590527527,1.155151464714347,0.7835810885025687,0.3057543983636162,0.1331939170380263,0.5752236833564002,-0.11408161498056302,0.6470433349101583,36.738578914000755,2021_03_11_22_21
3,2019-07-05,2019-09-02,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001135512345884182}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7594936708860759,0.8059701492537312,0.4934579439252337,0.4137931034482759,0.49557522123893805,0.5,0.7174721189591078,0.7833333333333333,0.4962825278810409,0.43333333333333335,0.47026022304832715,0.5,5.030657584173438,0.4169687660134933,0.24386635035232906,-0.13740280436311814,-0.12287671168027359,0.048217561623284055,-0.3201388531573919,-0.11817755565157384,35.35847902600017,2021_03_11_22_21
4,2019-09-03,2019-11-01,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.15373416676791246}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8074324324324326,0.5666666666666667,0.4926470588235293,0.4897959183673469,0.4973544973544973,0.3829787234042554,0.7881040892193308,0.5666666666666667,0.48698884758364314,0.5833333333333334,0.47026022304832715,0.5166666666666667,5.489567386884541,0.4083684416634643,-0.536895187545074,0.0992439129547158,0.17162478169963968,0.042275535717022805,0.006474847650466131,-0.046501467890543324,34.062719071000174,2021_03_11_22_21
5,2019-11-02,2019-12-31,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.0011325853847739024}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7526132404181185,0.5901639344262295,0.5148148148148147,0.3859649122807018,0.4927536231884058,0.34615384615384615,0.7360594795539034,0.5833333333333334,0.5130111524163569,0.4166666666666667,0.4795539033457249,0.43333333333333335,4.607340455391546,0.0307024379158225,0.46720642668774026,-0.25484976300819895,0.3564028825551233,-0.2432192318233639,0.01636115143340966,-0.21582447156333018,32.71276273999956,2021_03_11_22_21
6,2020-01-01,2020-02-29,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.5322894833588923}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7892857142857143,0.7761194029850748,0.5234657039711191,0.5161290322580646,0.4889705882352941,0.40625,0.7806691449814126,0.75,0.5092936802973977,0.5,0.483271375464684,0.36666666666666664,5.0646162899641425,0.6673270352092562,-0.37867277355999285,0.15260331303059438,0.2765569689168643,-0.10386611822495162,0.09996632204022404,0.17576645422199455,31.41817112300032,2021_03_11_22_21
7,2020-03-01,2020-04-29,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.04570856634141999}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7809187279151942,0.746268656716418,0.5178571428571429,0.507936507936508,0.47619047619047616,0.5,0.7695167286245354,0.7166666666666667,0.49814126394052044,0.48333333333333334,0.4684014869888476,0.43333333333333335,5.04492633162797,0.8424912435754717,-0.4712786445039914,-0.20849550009782192,0.1015932729936786,-0.42241421750622266,0.3189707162788302,-0.12234757943435604,35.336616739999954,2021_03_11_22_21
8,2020-04-30,2020-06-28,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.0017377758884240683}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7649122807017543,0.5762711864406779,0.5461121157323688,0.5614035087719298,0.47567567567567565,0.46875,0.7509293680297398,0.5833333333333334,0.533457249070632,0.5833333333333334,0.4591078066914498,0.43333333333333335,5.017689638306557,0.3121184749548611,1.1145686663183767,0.222584464294604,-0.4471826874620213,-0.064197121127334,0.18451244889742036,0.16129539949523064,34.751152861000264,2021_03_11_22_21
9,2020-06-29,2020-08-27,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.64407591273533}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7849462365591398,0.8684210526315789,0.49729729729729727,0.47058823529411764,0.49023090586145646,0.39436619718309857,0.7769516728624535,0.8333333333333334,0.48141263940520446,0.4,0.46654275092936803,0.2833333333333333,6.06211140176193,0.5464168379386614,-0.2464643986545223,0.02721723860498315,-0.005457986390702274,-0.045932632653407524,0.8707171976457229,0.21384586448402665,35.23636685499969,2021_03_11_22_21
10,2020-08-28,2020-10-26,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.20825160283674105}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.802698145025295,0.7567567567567567,0.5131810193321615,0.53125,0.4826388888888889,0.5205479452054794,0.7825278810408922,0.7,0.4851301115241636,0.5,0.44609665427509293,0.4166666666666667,6.239391754506462,0.40436751371495383,0.2214673334554611,0.09354833724924916,0.047481064874643764,0.0428293615422195,1.0729143185299996,0.14666336540875768,36.43316348499957,2021_03_11_22_21
