CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 96, 'num_unit_hidden': 24, 'activation': 'tanh', 'dropout_rate': 0.3524113899948678, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 12}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '04_blocks-size_LogReturn_lag3', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.823321554770318,0.7042253521126761,0.516934046345811,0.6176470588235294,0.49097472924187724,0.5641025641025641,0.8134328358208955,0.65,0.4944029850746269,0.5666666666666667,0.47388059701492535,0.43333333333333335,6.517833757552509,0.493114303014039,-0.5672834493291106,0.17144184805834506,0.2015992336311836,0.26514824684914196,0.14835601968420953,0.41615629238502017,288.1226779090066,2021_03_17_20_34
2,2019-05-06,2019-07-04,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 76, 'num_unit_hidden': 29, 'activation': 'tanh', 'dropout_rate': 0.21470214811388055, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 16}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '00_total-bitcoins_LogReturn_lag3', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '04_blocks-size_LogReturn_lag3', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag3', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8576449912126537,0.8333333333333333,0.5171790235081374,0.5151515151515151,0.4858156028368794,0.7105263157894737,0.8488805970149254,0.8,0.5018656716417911,0.4666666666666667,0.458955223880597,0.6333333333333333,6.677482724970954,1.2875091230778555,-0.21785119371688033,0.17098419254042163,0.11805040114391652,0.5752236833564002,-0.1378804653033221,0.6470433349101583,291.10223048899934,2021_03_17_20_34
3,2019-07-05,2019-09-02,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 41, 'num_unit_hidden': 13, 'activation': 'tanh', 'dropout_rate': 0.28192894630111187, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 30}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag3', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8142857142857144,0.7857142857142856,0.48339483394833954,0.6428571428571429,0.49466192170818507,0.5,0.8059701492537313,0.8,0.47761194029850745,0.6666666666666666,0.4701492537313433,0.5,5.979924712105772,0.6736379430562653,-0.792856335072571,0.17143125814250482,-0.15533321414580925,0.048217561623284055,-0.2439639387194248,-0.11817755565157384,288.3997643230032,2021_03_17_20_34
4,2019-09-03,2019-11-01,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 104, 'num_unit_hidden': 27, 'activation': 'tanh', 'dropout_rate': 0.31945033716970084, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 29}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8357142857142857,0.5660377358490566,0.4897959183673469,0.5090909090909091,0.49911504424778763,0.3829787234042554,0.8283582089552238,0.6166666666666667,0.4869402985074627,0.55,0.47201492537313433,0.5166666666666667,6.016140578840002,0.4148726690827811,0.009538184809620986,0.03512050558012625,0.27979245730819,0.042275535717022805,0.04771106446076345,-0.046501467890543324,281.0964564750029,2021_03_17_20_34
5,2019-11-02,2019-12-31,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 102, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.3717560279178548, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 13}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7771639042357275,0.7142857142857142,0.5109489051094891,0.5084745762711863,0.49180327868852464,0.34615384615384615,0.7742537313432836,0.7333333333333333,0.5,0.5166666666666667,0.47947761194029853,0.43333333333333335,5.311020234197283,0.30237144054921394,-0.12496831078923343,-0.06833017811000275,0.32983020923569306,-0.2432192318233639,0.07957621776523638,-0.21582447156333018,279.2629764680023,2021_03_17_20_34
6,2020-01-01,2020-02-29,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 123, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.22355133062234112, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 29}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7917448405253283,0.8125,0.5055350553505535,0.5079365079365079,0.4907749077490775,0.40625,0.792910447761194,0.8,0.5,0.48333333333333334,0.48507462686567165,0.36666666666666664,5.152363717213364,0.6806265175041979,-0.004315625510756149,0.09077785032862451,0.30245237103147105,-0.10386611822495162,0.1426841539313468,0.17576645422199455,281.41886750100093,2021_03_17_20_34
7,2020-03-01,2020-04-29,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 52, 'num_unit_hidden': 27, 'activation': 'tanh', 'dropout_rate': 0.299082678896171, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 15}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8007312614259597,0.7301587301587301,0.4629981024667931,0.5806451612903226,0.47513812154696133,0.5,0.7966417910447762,0.7166666666666667,0.47201492537313433,0.5666666666666667,0.46828358208955223,0.43333333333333335,5.388993534672014,0.9898505837411804,-0.09477888377962707,0.1001833522387976,0.09113704257690003,-0.42241421750622266,0.3441040705834535,-0.12234757943435604,283.87630332300614,2021_03_17_20_34
8,2020-04-30,2020-06-28,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 32, 'num_unit_hidden': 11, 'activation': 'tanh', 'dropout_rate': 0.2228612455432888, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 21}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.822695035460993,0.6666666666666666,0.5229681978798587,0.4827586206896552,0.47653429602888087,0.46875,0.8134328358208955,0.6666666666666666,0.4962686567164179,0.5,0.458955223880597,0.43333333333333335,6.265700015403796,0.5053623436772128,0.3524782045875643,0.11134786623542858,-0.4330325106668731,-0.064197121127334,0.1895988015579082,0.16129539949523064,284.681958535999,2021_03_17_20_34
9,2020-06-29,2020-08-27,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 87, 'num_unit_hidden': 24, 'activation': 'tanh', 'dropout_rate': 0.23626428317090165, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 27}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8360360360360362,0.8378378378378377,0.5294117647058825,0.626865671641791,0.49110320284697506,0.39436619718309857,0.8302238805970149,0.8,0.5223880597014925,0.5833333333333334,0.4664179104477612,0.2833333333333333,6.478032331920852,0.5200977592570073,-0.08100384443317132,0.2512111537081285,0.004292868684148132,-0.045932632653407524,0.819776827822416,0.21384586448402665,283.31026500900043,2021_03_17_20_34
10,2020-08-28,2020-10-26,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 122, 'num_unit_hidden': 20, 'activation': 'tanh', 'dropout_rate': 0.31872805440223, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 12}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8075601374570447,0.7999999999999999,0.5097345132743363,0.5151515151515152,0.4843205574912892,0.5205479452054794,0.7910447761194029,0.7666666666666667,0.4832089552238806,0.4666666666666667,0.44776119402985076,0.4166666666666667,6.292166277412463,0.3970908600443792,0.32315441789226185,0.013323808081056043,0.05027831272487582,0.0428293615422195,1.0731438534906008,0.14666336540875768,285.7427235740033,2021_03_17_20_34
