CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.08552819696974459}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7957371225577264,0.6857142857142857,0.5124555160142348,0.5757575757575758,0.49009009009009014,0.5641025641025641,0.7858472998137802,0.6333333333333333,0.4897579143389199,0.5333333333333333,0.4729981378026071,0.43333333333333335,6.41609634848632,0.42985052429851756,-0.29667756132884016,0.2956234666077684,0.2015992336311836,0.26514824684914196,-0.03533836161626702,0.41615629238502017,45.315693698999894,2021_03_11_22_30
2,2019-05-06,2019-07-04,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001135512345884182}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.753125,0.8641975308641974,0.5257548845470693,0.6376811594202899,0.48763250883392223,0.7105263157894737,0.7057728119180633,0.8166666666666667,0.5027932960893855,0.5833333333333334,0.45996275605214154,0.6333333333333333,5.061152816588994,1.2068018354197392,0.11686398253378272,0.6181707629383251,0.1331939170380263,0.5752236833564002,-0.04034412618573491,0.6470433349101583,44.513261795999824,2021_03_11_22_30
3,2019-07-05,2019-09-02,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001966123239802328}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7765089722675367,0.8307692307692307,0.5314183123877917,0.40625,0.49645390070921985,0.5,0.74487895716946,0.8166666666666667,0.5139664804469274,0.36666666666666664,0.47113594040968343,0.5,5.149929322124507,0.548658305385695,-0.26551424364338594,-0.29198429034517304,-0.12287671168027359,0.048217561623284055,-0.2066136941363137,-0.11817755565157384,41.989453153000795,2021_03_11_22_30
4,2019-09-03,2019-11-01,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001966123239802328}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7783251231527093,0.625,0.5657657657657658,0.5416666666666667,0.49823321554770317,0.3829787234042554,0.7486033519553073,0.6,0.5512104283054003,0.6333333333333333,0.47113594040968343,0.5166666666666667,4.930324544023744,0.39306292066942206,0.9431546088509482,0.2556577811684022,0.17162478169963968,0.042275535717022805,0.05028577792333344,-0.046501467890543324,39.72592469300071,2021_03_11_22_30
5,2019-11-02,2019-12-31,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.0011325853847739024}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7530647985989493,0.5901639344262295,0.5186500888099467,0.48000000000000004,0.49364791288566245,0.34615384615384615,0.7374301675977654,0.5833333333333334,0.49534450651769085,0.5666666666666667,0.48044692737430167,0.43333333333333335,4.600292381074286,0.0307024379158225,-0.4386621078933892,0.04854100839209252,0.3564028825551233,-0.2432192318233639,0.08748618852486167,-0.21582447156333018,39.914561477999996,2021_03_11_22_30
6,2020-01-01,2020-02-29,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.08622956098108295}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7739602169981917,0.7761194029850748,0.5150976909413855,0.4444444444444444,0.4898710865561694,0.40625,0.7672253258845437,0.75,0.49162011173184356,0.4166666666666667,0.48417132216014896,0.36666666666666664,4.929228546472311,0.6673270352092562,-0.449201503719836,-0.0023835846889088685,0.2765569689168643,-0.10386611822495162,0.15429216682879954,0.17576645422199455,39.29596907799987,2021_03_11_22_30
7,2020-03-01,2020-04-29,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.06218696060441329}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7849462365591398,0.7761194029850745,0.5380333951762524,0.5294117647058824,0.47706422018348627,0.5,0.776536312849162,0.75,0.5363128491620112,0.4666666666666667,0.4692737430167598,0.43333333333333335,5.230657416860078,0.8555104342924622,0.27281252798769096,-0.5247810113407727,0.1015932729936786,-0.42241421750622266,0.35326480363901247,-0.12234757943435604,42.29836440100007,2021_03_11_22_30
8,2020-04-30,2020-06-28,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001966123239802328}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7694915254237289,0.5806451612903225,0.5072992700729928,0.5333333333333333,0.47653429602888087,0.46875,0.7467411545623837,0.5666666666666667,0.4972067039106145,0.5333333333333333,0.45996275605214154,0.43333333333333335,5.033895129880687,0.2866028129853664,-0.4861974588873412,0.22230096654432963,-0.4330325106668731,-0.064197121127334,0.17544862476276002,0.16129539949523064,41.33072588400046,2021_03_11_22_30
9,2020-06-29,2020-08-27,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001135512345884182}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7582938388625592,0.738095238095238,0.4767225325884544,0.5901639344262295,0.49110320284697506,0.39436619718309857,0.7150837988826816,0.6333333333333333,0.4767225325884544,0.5833333333333334,0.46741154562383613,0.2833333333333333,5.037386976938716,0.39414660929903356,-0.27034580774966877,0.09837464731444179,0.004292868684148132,-0.045932632653407524,0.8100259727475656,0.21384586448402665,41.12261696099995,2021_03_11_22_30
10,2020-08-28,2020-10-26,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.5322894833588923}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8054607508532423,0.8157894736842106,0.5146804835924007,0.5757575757575758,0.48347826086956525,0.5205479452054794,0.7877094972067039,0.7666666666666667,0.4767225325884544,0.5333333333333333,0.44692737430167595,0.4166666666666667,6.2230586002019574,0.4543295076763769,0.38774559501033146,0.014084666092106346,0.05027831272487582,0.0428293615422195,1.0703466056403688,0.14666336540875768,42.94208502099991,2021_03_11_22_30
