CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,NBC,{'var_smoothing': 6.478188422940911e-06},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7469458987783595,0.6923076923076923,0.5340699815837937,0.5970149253731343,0.49009009009009014,0.5641025641025641,0.7299813780260708,0.6,0.5288640595903166,0.55,0.4729981378026071,0.43333333333333335,5.788701123203092,0.4198247313317438,0.44963864471639603,0.3142467481240949,0.2015992336311836,0.26514824684914196,-0.03533836161626702,0.41615629238502017,49.197145542999806,2021_03_11_22_32
2,2019-05-06,2019-07-04,NBC,{'var_smoothing': 9.362459471782671},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7296849087893864,0.8536585365853658,0.4990892531876139,0.6944444444444445,0.48763250883392223,0.7105263157894737,0.6964618249534451,0.8,0.48789571694599626,0.6333333333333333,0.45996275605214154,0.6333333333333333,4.978829789769295,1.183759019841288,-0.46187382053027726,0.6865306296368328,0.1331939170380263,0.5752236833564002,-0.04034412618573491,0.6470433349101583,47.80086405199995,2021_03_11_22_32
3,2019-07-05,2019-09-02,NBC,{'var_smoothing': 6.478188422940911e-06},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7549668874172185,0.7878787878787877,0.5194805194805194,0.47457627118644075,0.49645390070921985,0.5,0.7243947858472998,0.7666666666666667,0.5176908752327747,0.48333333333333334,0.47113594040968343,0.5,4.932722118808529,0.4216148760835132,0.6853672760679448,-0.07867146082251786,-0.12287671168027359,0.048217561623284055,-0.2066136941363137,-0.11817755565157384,45.184863766000035,2021_03_11_22_32
4,2019-09-03,2019-11-01,NBC,{'var_smoothing': 6.478188422940911e-06},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.774526678141136,0.689655172413793,0.5257548845470693,0.45614035087719296,0.49823321554770317,0.3829787234042554,0.7560521415270018,0.7,0.5027932960893855,0.48333333333333334,0.47113594040968343,0.5166666666666667,5.060855574252095,0.4830550377967846,-0.31967858507472435,-0.008290031357674366,0.17162478169963968,0.042275535717022805,0.05028577792333344,-0.046501467890543324,42.88084851899998,2021_03_11_22_32
5,2019-11-02,2019-12-31,NBC,{'var_smoothing': 6.478188422940911e-06},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7533783783783784,0.5625,0.5301645338208409,0.4897959183673469,0.49364791288566245,0.34615384615384615,0.7281191806331471,0.5333333333333333,0.521415270018622,0.5833333333333334,0.48044692737430167,0.43333333333333335,4.559775662948521,-0.05022519969906192,0.21431477409547384,-0.004768011214535406,0.3564028825551233,-0.2432192318233639,0.08748618852486167,-0.21582447156333018,42.787994884,2021_03_11_22_32
6,2020-01-01,2020-02-29,NBC,{'var_smoothing': 9.362459471782671},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7127659574468084,0.72,0.48948374760994257,0.5185185185185185,0.4898710865561694,0.40625,0.6983240223463687,0.65,0.5027932960893855,0.5666666666666667,0.48417132216014896,0.36666666666666664,4.159609034812172,0.496239001601225,0.3499793233184807,0.23624493645035294,0.2765569689168643,-0.10386611822495162,0.15429216682879954,0.17576645422199455,43.13197780199994,2021_03_11_22_32
7,2020-03-01,2020-04-29,NBC,{'var_smoothing': 5.61624071055559},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7249070631970261,0.7536231884057971,0.5192307692307693,0.6229508196721312,0.47706422018348627,0.5,0.7243947858472998,0.7166666666666667,0.5344506517690876,0.6166666666666667,0.4692737430167598,0.43333333333333335,4.524116905093029,0.748684270519318,0.42620724519098196,-0.09325788759624487,0.1015932729936786,-0.42241421750622266,0.35326480363901247,-0.12234757943435604,45.890757439000026,2021_03_11_22_32
8,2020-04-30,2020-06-28,NBC,{'var_smoothing': 0.49344307848355196},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7551020408163266,0.5625,0.4821092278719397,0.5084745762711864,0.47653429602888087,0.46875,0.7318435754189944,0.5333333333333333,0.48789571694599626,0.5166666666666667,0.45996275605214154,0.43333333333333335,4.339061464750129,0.23243802547767878,-0.2895971346395658,0.10452852949437919,-0.4330325106668731,-0.064197121127334,0.17544862476276002,0.16129539949523064,44.45638691599993,2021_03_11_22_32
9,2020-06-29,2020-08-27,NBC,{'var_smoothing': 9.362459471782671},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7516339869281047,0.7228915662650603,0.48518518518518516,0.5,0.49110320284697506,0.39436619718309857,0.7169459962756052,0.6166666666666667,0.4823091247672253,0.4666666666666667,0.46741154562383613,0.2833333333333333,5.13907556526642,0.3827489929786623,0.7804848499669159,0.08469427223894321,0.004292868684148132,-0.045932632653407524,0.8100259727475656,0.21384586448402665,44.43430688100011,2021_03_11_22_32
10,2020-08-28,2020-10-26,NBC,{'var_smoothing': 6.478188422940911e-06},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7175843694493783,0.7076923076923076,0.4436363636363636,0.6956521739130435,0.48347826086956525,0.5205479452054794,0.7039106145251397,0.6833333333333333,0.4301675977653631,0.65,0.44692737430167595,0.4166666666666667,4.930941068518239,0.34995364553231134,-0.09530768307901205,0.23482106523308133,0.05027831272487582,0.0428293615422195,1.0703466056403688,0.14666336540875768,46.51277051500006,2021_03_11_22_32
