CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-08,2019-05-06,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.06218696060441329}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7559633027522935,0.7042253521126761,0.5112781954887218,0.5277777777777778,0.5214152700186221,0.625,0.7514018691588785,0.65,0.514018691588785,0.43333333333333335,0.5196261682242991,0.5,8.030784641558741,0.7989795043792984,0.38694354361124716,0.4185047454142694,1.778022091264429,0.4178650987156285,0.17682122212532647,0.7618241828733296,47.62809668099999,2021_03_11_23_05
2,2019-05-07,2019-07-05,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.0023513455505656134}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7472924187725632,0.8354430379746836,0.510166358595194,0.5294117647058824,0.516728624535316,0.65,0.7383177570093458,0.7833333333333333,0.5046728971962616,0.4666666666666667,0.514018691588785,0.5333333333333333,7.167673845074063,1.9460207358595554,-0.7346243996071351,0.453758364516224,0.9641496567931309,0.9956048118269987,-0.3392390876758036,1.3212217208378476,45.58246193700052,2021_03_11_23_05
3,2019-07-06,2019-09-03,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.0023513455505656134}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7737478411053541,0.8125,0.4990892531876138,0.4666666666666667,0.5306859205776173,0.48484848484848486,0.7551401869158878,0.8,0.48598130841121495,0.4666666666666667,0.514018691588785,0.43333333333333335,7.54280499689278,0.7954285565015322,-0.5448190996161433,-0.27960204792207044,1.095303045031807,-0.18424993838569925,-0.5415839700619038,-0.21754435825326368,46.84416152199992,2021_03_11_23_05
4,2019-09-04,2019-11-02,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001135512345884182}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.804635761589404,0.6562499999999999,0.48197343453510433,0.4727272727272727,0.5223613595706619,0.2978723404255319,0.7794392523364486,0.6333333333333333,0.4897196261682243,0.5166666666666667,0.5009345794392523,0.45,7.778048431467633,0.6628000603159876,-0.659466441380193,0.08908730115096297,1.190107250891602,-0.10718378909536419,0.20120096742244264,-0.06171634231495737,30.804340186000445,2021_03_11_23_05
5,2019-11-03,2020-01-01,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.01756203582683368}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7716814159292035,0.6153846153846153,0.5235404896421847,0.46428571428571425,0.5127272727272727,0.2666666666666666,0.7588785046728972,0.6666666666666666,0.5271028037383177,0.5,0.49906542056074765,0.45,7.246119465316944,0.21112659805225142,0.9202918125723656,-0.16546051709530296,1.108663573993553,-0.23611959254233206,0.16147751856953718,-0.47202388598664236,45.67974878699988,2021_03_11_23_05
6,2020-01-02,2020-03-01,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.013434155521556843}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7269372693726937,0.6944444444444444,0.5035714285714284,0.43333333333333324,0.49534450651769085,0.5454545454545454,0.7233644859813084,0.6333333333333333,0.4803738317757009,0.43333333333333335,0.4934579439252336,0.5,6.620098959580375,0.647599159013355,0.3826760419624655,-0.04235770254620341,1.1093446801787277,0.20765538605740375,0.299786523475813,0.3608273134891924,46.11071508600071,2021_03_11_23_05
7,2020-03-02,2020-04-30,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.0011325853847739024}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7229357798165137,0.8055555555555555,0.5118829981718465,0.6086956521739131,0.48698884758364314,0.5833333333333333,0.7177570093457943,0.7666666666666667,0.5009345794392523,0.55,0.48411214953271026,0.5,6.470432582051506,1.291780826096769,0.7903124565761868,0.06047750679380748,0.9433392941025911,0.00484111857364411,0.6755691292938444,-0.2543109151237868,49.92162358300084,2021_03_11_23_05
8,2020-05-01,2020-06-29,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.0017377758884240683}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7157894736842106,0.7000000000000001,0.4729981378026071,0.5333333333333333,0.49909584086799275,0.5294117647058822,0.697196261682243,0.7,0.47102803738317756,0.5333333333333333,0.4822429906542056,0.4666666666666667,6.768313483143777,0.5410075535812204,-0.10460754265270467,0.14413411969497503,0.8829401120816964,0.04955209492239376,0.3779369125317018,0.3437820883784575,45.354609502999665,2021_03_11_23_05
9,2020-06-30,2020-08-28,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.008805130494311383}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.755700325732899,0.8536585365853658,0.5302491103202847,0.47619047619047616,0.5155709342560554,0.5405405405405406,0.719626168224299,0.8,0.5065420560747663,0.45,0.4766355140186916,0.43333333333333335,7.564379435374166,0.6905916867099187,0.8671841538633966,0.2087229277826701,1.1867216733732686,0.2899692042055637,1.6517470775385785,0.4552268547312277,45.21793347000039,2021_03_11_23_05
10,2020-08-29,2020-10-27,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.019900589311418516}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7794361525704809,0.9041095890410958,0.5027124773960217,0.5937499999999999,0.5245346869712353,0.591549295774648,0.7514018691588785,0.8833333333333333,0.48598130841121495,0.5666666666666667,0.4747663551401869,0.5166666666666667,8.267926206412715,0.6869099157944714,0.8525834062484812,0.04813988332044339,1.4358842087292167,0.12959017730538314,2.1641564881460553,0.24229007544488468,48.53947475699988,2021_03_11_23_05
