CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-09,2019-05-07,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.04570856634141999}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7491039426523297,0.7560975609756098,0.5239852398523984,0.6486486486486486,0.5027322404371585,0.75,0.7383177570093458,0.6666666666666666,0.5177570093457944,0.5666666666666667,0.4897196261682243,0.6333333333333333,9.231095879489224,1.19780847223808,0.009827757075031585,0.5177190758946679,0.26534744322859183,0.890343168770471,0.16804561265911033,1.091236501192327,43.02533053800016,2021_03_11_23_20
2,2019-05-08,2019-07-06,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.012196787141390142}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7522281639928698,0.7560975609756099,0.485981308411215,0.6000000000000001,0.5304659498207885,0.6829268292682927,0.7401869158878505,0.6666666666666666,0.48598130841121495,0.5333333333333333,0.5102803738317757,0.5666666666666667,7.898982449190116,2.233582504324561,-0.39003897327341086,1.0979321534237378,0.15855923282731865,1.4993503238937294,-0.43976443577751034,2.0221645590091075,41.51730365599997,2021_03_11_23_20
3,2019-07-07,2019-09-04,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001135512345884182}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7550702028081124,0.7941176470588236,0.5314183123877917,0.5283018867924528,0.5266903914590747,0.4642857142857143,0.7065420560747664,0.7666666666666667,0.5121495327102804,0.5833333333333334,0.502803738317757,0.5,7.979915215954563,1.017175463636251,0.8646269389771302,0.12903492496632474,0.08459310985625201,-0.0050596218463017095,-0.7544793828530878,-0.34163160280751903,40.64365398700011,2021_03_11_23_20
4,2019-09-05,2019-11-03,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.005017834009115336}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.765008576329331,0.5970149253731344,0.5333333333333333,0.5217391304347826,0.5278276481149013,0.34615384615384615,0.7439252336448599,0.55,0.5158878504672897,0.6333333333333333,0.508411214953271,0.43333333333333335,9.107450686801243,0.43388889406707953,1.2874104530597759,0.137618295532695,1.1914506251177936,-0.18253344560869067,0.23929533778822432,-0.09013692345399882,41.464993903000504,2021_03_11_23_20
5,2019-11-04,2020-01-02,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.08552819696974459}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7390542907180384,0.48000000000000004,0.5053763440860215,0.3673469387755102,0.517304189435337,0.2790697674418604,0.7214953271028037,0.5666666666666667,0.48411214953271026,0.48333333333333334,0.5046728971962616,0.48333333333333334,7.9131748095435785,-0.12404715372742992,-0.7908720249581211,-0.638727113654669,1.0423225720631564,-0.42738259012058855,0.25485318628834897,-0.713070978957365,40.7168920160002,2021_03_11_23_20
6,2020-01-03,2020-03-02,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001966123239802328}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.6763110307414105,0.7123287671232875,0.5156537753222837,0.5573770491803278,0.5083487940630798,0.5757575757575758,0.6654205607476635,0.65,0.508411214953271,0.55,0.5046728971962616,0.5333333333333333,7.176317225748951,0.9744923988768903,0.42302444172167775,0.18783479240979695,1.3512816804573369,0.2603043669801064,0.43474554809117016,0.6116306024659952,39.58104501100024,2021_03_11_23_20
7,2020-03-03,2020-05-01,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.64407591273533}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7153558052434458,0.6031746031746031,0.563734290843806,0.5882352941176471,0.49907578558225507,0.6027397260273972,0.7158878504672898,0.5833333333333334,0.5457943925233645,0.5333333333333333,0.4934579439252336,0.5166666666666667,7.277255151417398,0.8604738064525481,1.403951902245252,0.29212179545021044,1.3560888141096648,0.2827392427437818,1.0845376254742227,-0.4637996829294089,39.52824975400017,2021_03_11_23_20
8,2020-05-02,2020-06-30,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001135512345884182}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7140549273021002,0.5757575757575757,0.5111940298507464,0.634920634920635,0.523465703971119,0.5454545454545455,0.6691588785046729,0.5333333333333333,0.5102803738317757,0.6166666666666667,0.5065420560747663,0.5,7.25164349831728,0.35279570303830354,1.3817421009014783,0.3053847783769399,1.871064550204828,-0.08865001851382459,0.5219480414645616,0.5497663902451588,36.63853746899986,2021_03_11_23_20
9,2020-07-01,2020-08-29,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.0011714793058197428}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7338935574229692,0.7586206896551724,0.5280289330922242,0.43750000000000006,0.537261698440208,0.4857142857142857,0.6448598130841121,0.65,0.5121495327102804,0.4,0.5009345794392523,0.4,7.21990596989785,0.7319929815941304,1.1228106858733184,0.07243407602796559,2.098837451568672,0.4139441967295774,2.4750244568277147,0.6832773026714971,35.98995739699967,2021_03_11_23_20
10,2020-08-30,2020-10-28,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.08552819696974459}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7152103559870551,0.7710843373493976,0.5448028673835125,0.5555555555555556,0.5485519591141397,0.6052631578947368,0.6710280373831776,0.6833333333333333,0.525233644859813,0.4666666666666667,0.5046728971962616,0.5,8.922852740832026,0.7892571430091806,2.307187484417863,0.3213851545128872,2.626166096027166,0.23269532278685467,3.2619590837842374,0.35091494449700633,39.803314617999604,2021_03_11_23_20
