Timestamp,mvrv
2017-09-05 11:58:41,2.73646453443102
2017-09-06 00:18:29,2.79229991741351
2017-09-06 16:42:33,2.92128976205448
2017-09-07 07:25:26,2.81521323688703
2017-09-07 21:58:27,2.83117159097449
2017-09-08 14:06:30,2.74101443682779
2017-09-09 04:04:59,2.6474252045909
2017-09-09 20:56:51,2.65186251452161
2017-09-10 13:35:58,2.56307651906624
2017-09-11 07:02:20,2.55911391001351
2017-09-11 22:17:08,2.56705926049469
2017-09-12 13:16:41,2.62990566155273
2017-09-13 02:15:40,2.50212875441083
2017-09-13 16:48:24,2.34719360907426
2017-09-14 05:24:04,2.32961854543288
2017-09-14 22:10:03,2.02240628983354
2017-09-15 10:46:36,1.8890354842762
2017-09-16 03:34:05,2.31554811923581
2017-09-16 18:43:44,2.26735204696553
2017-09-17 09:00:33,2.17446135965402
2017-09-18 00:06:02,2.26821422860971
2017-09-18 20:26:53,2.4639094666119
2017-09-19 14:49:11,2.41958753627097
2017-09-20 12:12:26,2.39066645388536
2017-09-21 05:22:56,2.35306336989431
2017-09-21 19:42:30,2.24597276020799
2017-09-22 11:36:40,2.18467105071274
2017-09-23 07:50:05,2.25424159253143
2017-09-23 22:10:05,2.26652902168797
2017-09-24 15:47:02,2.24354863289666
2017-09-25 11:17:19,2.28446487295426
2017-09-26 07:58:26,2.34531993111599
2017-09-27 01:45:08,2.34378111906535
2017-09-27 20:29:36,2.49366659435092
2017-09-28 11:08:09,2.4833293360464
2017-09-29 03:49:13,2.43814119915974
2017-09-29 18:02:56,2.4753845077792
2017-09-30 08:28:44,2.54867875097859
2017-10-01 07:35:37,2.53657648762186
2017-10-02 03:25:36,2.58240682230305
2017-10-02 19:48:20,2.56343319391962
2017-10-03 09:50:30,2.52487923388829
2017-10-04 01:01:43,2.51006402101425
2017-10-04 21:16:36,2.44467320389114
2017-10-05 19:56:42,2.51213698978512
2017-10-06 11:44:31,2.5392621653725
2017-10-07 04:54:13,2.51398536048163
2017-10-07 21:00:12,2.49982057666627
2017-10-08 11:02:40,2.5683455437259
2017-10-09 02:33:22,2.62563574145381
2017-10-09 19:05:12,2.70281274030973
2017-10-10 09:58:45,2.70873140217096
2017-10-11 03:41:22,2.67883389753818
2017-10-11 22:29:41,2.68955370384571
2017-10-12 13:50:57,2.91313296377008
2017-10-13 10:56:51,3.16333838531506
2017-10-14 04:19:52,3.10277525161507
2017-10-14 23:16:45,3.133810687394
2017-10-15 12:08:59,2.93562267332088
2017-10-16 02:23:38,3.0726414971321
2017-10-16 17:20:42,3.03841655611894
2017-10-17 09:01:53,3.04419420606039
2017-10-18 01:18:53,2.93516954850318
2017-10-18 18:35:52,2.85204486463701
2017-10-19 11:01:55,3.01435031413705
2017-10-20 00:47:26,2.98893175221304
2017-10-20 13:37:11,2.95514432007888
2017-10-21 07:00:30,3.15844835635646
2017-10-21 23:54:58,3.15133842738907
2017-10-22 13:33:56,3.02486359438188
2017-10-23 04:20:19,3.05021911956045
2017-10-23 19:26:44,2.93925252902484
2017-10-24 09:49:43,2.86311111728958
2017-10-25 01:44:00,2.74580757569178
2017-10-25 17:23:05,2.75067975444794
2017-10-26 06:43:27,2.84855214765905
2017-10-26 18:01:41,2.94933957152993
2017-10-27 20:28:43,2.82742000406781
2017-10-29 00:51:39,2.81254443543447
2017-10-29 17:36:47,2.92366846595633
