Timestamp,utxo-count
2017-09-05 11:05:41,51202109
2017-09-05 22:51:47,51229708
2017-09-06 15:18:30,51243007
2017-09-07 05:57:32,51267973
2017-09-07 20:34:44,51236623
2017-09-08 12:53:19,51206608
2017-09-09 02:54:04,51226886
2017-09-09 18:58:49,51206064
2017-09-10 12:09:55,51199867
2017-09-11 05:39:11,51187463
2017-09-11 20:15:02,51168057
2017-09-12 12:03:54,51188875
2017-09-13 00:42:34,51230885
2017-09-13 15:43:38,51207537
2017-09-14 04:08:45,51258048
2017-09-14 20:49:34,51238614
2017-09-15 09:28:47,51224414
2017-09-16 01:37:19,51309485
2017-09-16 16:33:07,51315623
2017-09-17 07:07:27,51360151
2017-09-17 23:12:21,51381451
2017-09-18 17:22:46,51352026
2017-09-19 13:33:22,51386028
2017-09-20 09:44:43,51407360
2017-09-21 03:09:20,51444844
2017-09-21 17:43:44,51426801
2017-09-22 09:31:58,51484129
2017-09-23 05:25:00,51549260
2017-09-23 20:05:22,51549287
2017-09-24 13:51:04,51594516
2017-09-25 08:44:50,51630911
2017-09-26 05:45:04,51688260
2017-09-27 00:17:16,51705424
2017-09-27 17:46:57,51750037
2017-09-28 09:26:14,51773509
2017-09-29 00:02:42,51775793
2017-09-29 16:12:31,51768474
2017-09-30 06:03:41,51832261
2017-10-01 04:21:01,51866350
2017-10-01 23:24:39,51781540
2017-10-02 17:15:36,51847242
2017-10-03 07:25:27,51799224
2017-10-03 23:11:33,51843821
2017-10-04 16:53:25,51844495
2017-10-05 14:56:29,51915987
2017-10-06 08:58:13,51955120
2017-10-07 02:15:18,52019967
2017-10-07 18:55:52,52014452
2017-10-08 09:08:45,52039223
2017-10-08 23:31:33,51997918
2017-10-09 16:18:20,51991329
2017-10-10 06:50:04,51979378
2017-10-11 00:01:15,52036893
2017-10-11 20:27:07,52118968
2017-10-12 11:45:04,52098850
2017-10-13 07:49:41,52194413
2017-10-14 01:02:33,52330356
2017-10-14 18:39:39,52382916
2017-10-15 10:11:49,52315516
2017-10-15 23:31:25,52301658
2017-10-16 13:33:28,52305918
2017-10-17 05:28:40,52375705
2017-10-17 21:53:53,52452470
2017-10-18 14:15:44,52505201
2017-10-19 07:15:51,52616587
2017-10-19 21:41:34,52650348
2017-10-20 11:16:57,52625850
2017-10-21 03:46:50,52706040
2017-10-21 19:22:11,52694976
2017-10-22 10:18:56,52555002
2017-10-23 01:56:07,52560624
2017-10-23 17:29:20,52592723
2017-10-24 07:01:13,52557799
2017-10-24 23:32:46,52617139
2017-10-25 14:19:58,52590375
2017-10-26 04:26:29,52560561
2017-10-26 14:48:14,52600579
2017-10-27 15:18:16,52735195
2017-10-28 18:22:36,52934470
2017-10-29 13:23:23,52989371
2017-10-30 09:08:29,53117196
2017-10-31 01:29:12,53164310
2017-10-31 19:01:24,53182445
2017-11-01 15:07:36,53312756
2017-11-02 07:22:47,53378750
2017-11-02 23:33:00,53482687
2017-11-03 21:45:04,53685708
2017-11-04 19:05:50,53819587
2017-11-05 13:28:58,53752227
2017-11-06 06:20:06,53783787
2017-11-07 02:25:01,53921736
2017-11-07 19:57:56,53996431
2017-11-08 12:28:15,54033265
2017-11-09 08:25:03,54186350
2017-11-10 00:12:45,54243852
2017-11-10 20:54:41,54373865
2017-11-12 04:34:27,54609593
2017-11-13 07:53:58,54754342
2017-11-14 02:42:47,54902147
2017-11-14 22:52:00,55005251
2017-11-15 17:22:34,55119983
2017-11-16 10:09:58,55143736
2017-11-17 02:15:33,55235001
2017-11-17 17:34:21,55260508
2017-11-18 13:06:45,55261201
2017-11-19 04:49:08,55178967
2017-11-19 21:54:15,55196233
2017-11-20 13:47:45,55217593
2017-11-21 03:57:29,55260092
2017-11-21 19:16:32,55362318
2017-11-22 11:15:54,55371225
2017-11-23 06:03:22,55516166
2017-11-23 21:51:40,55595388
2017-11-24 15:23:11,55680139
2017-11-25 09:11:25,55784013
2017-11-26 01:25:27,55824790
2017-11-26 18:46:18,55885725
2017-11-27 10:30:32,55992426
2017-11-28 02:27:47,56129961
2017-11-28 18:53:33,56280509
2017-11-29 09:37:13,56370078
2017-11-30 01:25:35,56546810
2017-11-30 16:32:23,56648776
2017-12-01 08:29:28,56777569
2017-12-01 22:45:40,56920206
2017-12-02 14:13:31,56925859
2017-12-03 06:15:50,56983227
2017-12-03 20:51:55,56995843
2017-12-04 11:41:03,57034207
2017-12-05 01:49:00,57179530
2017-12-05 15:50:26,57272733
2017-12-06 06:17:10,57431165
2017-12-06 19:48:22,57572479
2017-12-07 12:06:54,57759334
2017-12-08 05:47:47,57995752
2017-12-08 21:48:06,58215068
2017-12-09 14:02:07,58359189
2017-12-10 04:10:53,58430030
2017-12-10 20:10:07,58429890
2017-12-11 11:47:23,58489377
2017-12-12 03:35:06,58657485
2017-12-12 19:12:16,58816914
2017-12-13 11:01:25,58969710
2017-12-14 00:52:56,59060551
2017-12-14 16:07:16,59314681
2017-12-15 06:19:58,59546235
2017-12-15 20:34:04,59663530
2017-12-16 13:02:17,59701982
2017-12-17 03:19:31,59825399
2017-12-17 18:00:31,59892955
2017-12-18 08:41:38,59916286
2017-12-18 22:29:06,60060652
2017-12-19 15:51:12,60301008
2017-12-20 10:15:04,60566513
2017-12-21 05:27:34,60850098
2017-12-22 01:20:50,61126789
2017-12-22 18:41:04,61337516
2017-12-23 12:24:01,61482061
2017-12-24 07:27:08,61598368
2017-12-24 23:26:27,61560738
2017-12-25 19:24:37,61570812
2017-12-26 13:54:50,61464697
2017-12-27 07:26:35,61526894
2017-12-28 00:02:17,61581528
2017-12-28 17:29:06,61630960
2017-12-29 10:58:49,61739472
2017-12-30 02:02:02,61871333
2017-12-30 20:13:50,62083637
2017-12-31 10:51:57,61997218
2018-01-01 04:05:46,61987955
2018-01-01 20:25:47,61871223
2018-01-02 12:37:21,61835691
2018-01-03 04:26:25,62035234
2018-01-03 20:59:01,62253314
2018-01-04 12:29:54,62527537
2018-01-05 04:48:07,62805877
2018-01-05 22:45:19,63065846
2018-01-06 13:24:51,63196910
2018-01-07 06:00:03,63377362
2018-01-07 21:28:35,63522645
2018-01-08 14:48:30,63685419
2018-01-09 05:48:15,63827383
2018-01-09 21:52:36,64018227
2018-01-10 12:17:54,64123551
2018-01-11 05:29:01,64262512
2018-01-11 17:43:17,64198880
2018-01-12 07:44:27,64086772
2018-01-12 22:29:11,64083069
2018-01-13 14:25:29,64029507
2018-01-14 08:20:48,64007286
2018-01-15 02:08:53,63972634
2018-01-15 18:42:11,64004229
2018-01-16 13:26:18,64091427
2018-01-17 03:34:41,64142187
2018-01-17 18:44:50,64087910
2018-01-18 10:07:43,64087850
2018-01-19 01:50:33,64117076
2018-01-19 19:05:15,64005197
2018-01-20 08:13:13,63763822
2018-01-20 23:23:08,63621354
2018-01-21 13:02:25,63388699
2018-01-22 03:17:21,63156338
2018-01-22 19:02:30,63041751
2018-01-23 08:12:56,62898211
2018-01-24 01:19:08,62749071
2018-01-24 15:15:59,62597269
2018-01-25 05:14:28,62438342
2018-01-25 22:42:51,62356471
2018-01-26 16:13:13,62243735
2018-01-27 08:17:39,62176191
2018-01-28 00:56:29,62016414
2018-01-28 19:16:59,61934019
2018-01-29 13:54:27,61882472
2018-01-30 03:04:38,61777964
2018-01-30 20:31:22,61689301
2018-01-31 14:58:04,61645203
2018-02-01 11:55:44,61616390
2018-02-02 02:58:54,61541132
2018-02-02 18:11:19,61418603
2018-02-03 10:27:26,61296775
2018-02-04 03:10:16,61139646
2018-02-04 18:53:45,60953758
2018-02-05 07:52:35,60718447
2018-02-05 21:12:15,60498820
2018-02-06 12:24:07,60271587
2018-02-07 06:41:45,60210062
2018-02-07 23:49:25,60059938
2018-02-08 19:48:23,59857926
2018-02-09 15:15:22,59662322
2018-02-10 10:51:08,59481639
2018-02-11 03:54:15,59211105
2018-02-11 20:21:38,58897012
2018-02-12 12:41:28,58600142
2018-02-13 04:20:47,58344838
2018-02-13 20:50:33,58095411
2018-02-14 12:10:03,57747537
2018-02-15 03:42:14,57533872
2018-02-15 23:01:28,57397548
2018-02-16 16:38:26,57239021
2018-02-17 07:49:18,56972398
2018-02-18 01:12:01,56777330
2018-02-18 18:10:59,56513230
2018-02-19 10:04:29,56251176
2018-02-20 03:08:38,56068698
2018-02-20 21:31:04,55930262
2018-02-21 12:23:31,55812231
2018-02-22 03:58:16,55726785
2018-02-22 21:24:10,55737640
2018-02-23 15:12:18,55508231
2018-02-24 09:14:46,55266202
2018-02-25 03:16:47,55125139
2018-02-25 17:57:16,55052715
2018-02-26 12:08:41,55016838
2018-02-27 05:11:18,54902373
2018-02-27 21:10:36,54816002
2018-02-28 12:54:26,54758991
2018-03-01 07:10:35,54549760
2018-03-01 23:03:58,54469379
2018-03-02 14:24:54,54514948
2018-03-03 08:01:06,54351575
2018-03-03 21:27:22,54087477
2018-03-04 14:26:10,53816306
2018-03-05 06:20:17,53550636
2018-03-06 01:57:22,53446390
2018-03-06 17:53:52,53212143
2018-03-07 10:02:19,52988734
2018-03-08 03:02:22,52863045
2018-03-08 18:38:20,52581976
2018-03-09 11:57:30,52433467
2018-03-10 05:50:02,52224386
2018-03-11 01:55:15,51943026
2018-03-11 19:33:33,51652139
2018-03-12 10:46:16,51356374
2018-03-13 02:12:39,51255004
2018-03-13 18:12:58,51097363
2018-03-14 13:19:24,51082992
2018-03-15 06:39:15,51111889
2018-03-16 00:57:18,51112915
2018-03-16 17:30:13,51162283
2018-03-17 09:53:00,51213245
2018-03-18 04:09:16,51256262
2018-03-18 21:14:00,51231555
2018-03-19 13:53:04,51254963
2018-03-20 08:00:32,51257637
2018-03-21 03:39:12,51298808
2018-03-21 21:55:30,51306855
2018-03-22 15:15:16,51265671
2018-03-23 12:43:18,51285335
2018-03-24 05:33:34,51237321
2018-03-24 22:02:43,51204883
