Timestamp,nvts
2017-09-05 11:58:41,9.07082738935486
2017-09-06 00:18:29,9.09574938383682
2017-09-06 16:42:33,9.41391950651502
2017-09-07 07:25:26,9.10146466765655
2017-09-07 21:58:27,9.18558578069899
2017-09-08 14:06:30,8.89686540797704
2017-09-09 04:04:59,8.57117891347817
2017-09-09 20:56:51,8.57718734519967
2017-09-10 13:35:58,8.2879704430096
2017-09-11 07:02:20,8.32431336600759
2017-09-11 22:17:08,8.34885198093007
2017-09-12 13:16:41,8.55552446713588
2017-09-13 02:15:40,8.12806544059754
2017-09-13 16:48:24,7.59551258665757
2017-09-14 05:24:04,7.50862633443262
2017-09-14 22:10:03,6.47084459329827
2017-09-15 10:46:36,6.00043417206822
2017-09-16 03:34:05,7.34089973072471
2017-09-16 18:43:44,7.16397960616082
2017-09-17 09:00:33,6.86034479810301
2017-09-18 00:06:02,7.1669450943568
2017-09-18 20:26:53,7.81763358455786
2017-09-19 14:49:11,7.68815057447535
2017-09-20 12:12:26,7.62601472711376
2017-09-21 05:22:56,7.52337089310989
2017-09-21 19:42:30,7.18520623387608
2017-09-22 11:36:40,6.98968312415702
2017-09-23 07:50:05,7.2127863831473
2017-09-23 22:10:05,7.25954540046368
2017-09-24 15:47:02,7.20234761315957
2017-09-25 11:17:19,7.42654170975765
2017-09-26 07:58:26,7.63458248303969
2017-09-27 01:45:08,7.638971582966
2017-09-27 20:29:36,8.15425257857986
2017-09-28 11:08:09,8.13991186073596
2017-09-29 03:49:13,7.99766163718724
2017-09-29 18:02:56,8.13121837261782
2017-09-30 08:28:44,8.3799780569724
2017-10-01 07:35:37,8.33362715938041
2017-10-02 03:25:36,8.50242482127519
2017-10-02 19:48:20,8.47304446713129
2017-10-03 09:50:30,8.34237098080439
2017-10-04 01:01:43,8.30161431887877
2017-10-04 21:16:36,8.09910434078569
2017-10-05 19:56:42,8.35733036004242
2017-10-06 11:44:31,8.47638860132219
2017-10-07 04:54:13,8.40749648938315
2017-10-07 21:00:12,8.38900539136355
2017-10-08 11:02:40,8.64517641694403
2017-10-09 02:33:22,8.90843530532449
2017-10-09 19:05:12,9.19603220534575
2017-10-10 09:58:45,9.23714450598693
2017-10-11 03:41:22,9.14453241397194
2017-10-11 22:29:41,9.17794454057309
2017-10-12 13:50:57,9.96884122167095
2017-10-13 10:56:51,10.914638491963
2017-10-14 04:19:52,10.7430352947674
2017-10-14 23:16:45,10.84176996734
2017-10-15 12:08:59,10.1537209684841
2017-10-16 02:23:38,10.654338292528
2017-10-16 17:20:42,10.5686594713641
2017-10-17 09:01:53,10.5958950409886
2017-10-18 01:18:53,10.1809998631661
2017-10-18 18:35:52,9.84579492342297
2017-10-19 11:01:55,10.4085892514654
2017-10-20 00:47:26,10.3581042170895
2017-10-20 13:37:11,10.2328933983936
2017-10-21 07:00:30,10.9489349138093
2017-10-21 23:54:58,10.9094792207022
2017-10-22 13:33:56,10.4769524108932
2017-10-23 04:20:19,10.617096822299
2017-10-23 19:26:44,10.3377364504403
2017-10-24 09:49:43,10.148805728788
2017-10-25 01:44:00,9.74751583077651
2017-10-25 17:23:05,9.75797547959789
2017-10-26 06:43:27,10.0932230687401
2017-10-26 18:01:41,10.4686595025854
2017-10-27 20:28:43,10.1048123008452
2017-10-29 00:51:39,10.2021107589712
2017-10-29 17:36:47,10.7049899757518
2017-10-30 12:26:11,11.0032969870373
2017-10-31 04:57:56,10.9467256847948
2017-11-01 01:12:06,11.3417914801108
2017-11-01 17:45:35,11.6361815606269
2017-11-02 11:20:45,12.6630082236345
2017-11-03 05:24:36,12.5594381374635
2017-11-04 04:17:35,12.3635929940652
2017-11-04 23:03:51,12.5576333937701
2017-11-05 17:28:04,12.2392117358228
2017-11-06 10:18:13,11.5979625623782
2017-11-07 08:02:51,11.2372623243945
2017-11-07 23:43:51,11.0790278763001
2017-11-08 16:52:19,11.4695352792874
2017-11-09 12:08:12,10.7425663687161
2017-11-10 05:57:26,11.0360405205221
2017-11-11 05:15:25,10.1820894841656
2017-11-12 17:32:46,9.19253319685176
2017-11-13 11:43:59,9.59946692984405
2017-11-14 08:02:45,9.73873520730608
2017-11-15 03:31:48,10.0577288268946
2017-11-15 20:43:19,10.5078823535285
2017-11-16 14:25:04,10.6728880551847
2017-11-17 06:13:36,11.2538219065699
2017-11-17 21:43:05,10.7577371061668
2017-11-18 17:09:43,10.600272705905
2017-11-19 09:13:19,10.6261287927948
2017-11-20 03:08:10,10.7620987526822
2017-11-20 17:49:03,10.885585627198
2017-11-21 08:23:46,10.587694389526
2017-11-21 23:03:03,10.3018943235975
2017-11-22 16:04:04,10.4343433983557
2017-11-23 11:05:05,10.2076067520167
2017-11-24 03:54:13,9.98780745433475
2017-11-24 19:30:33,10.1664073411755
2017-11-25 13:07:04,10.5041566616313
2017-11-26 06:17:14,10.7577565929526
2017-11-26 23:38:21,11.2023014620091
2017-11-27 15:13:22,11.4924285558843
2017-11-28 07:01:55,11.7174807633893
2017-11-28 22:53:25,11.6476747790913
2017-11-29 13:49:32,12.5734527954167
2017-11-30 05:17:04,12.1040384666159
2017-11-30 21:48:55,10.61436718622
2017-12-01 12:23:29,11.1292216226843
2017-12-02 01:28:56,12.0603824825239
2017-12-02 17:51:03,11.8838230555203
2017-12-03 10:47:41,12.0963243057779
2017-12-04 00:19:17,12.1288633783376
2017-12-04 15:38:59,12.3218586519894
2017-12-05 06:19:09,12.465478035576
2017-12-05 19:24:59,12.5333115926242
2017-12-06 08:49:25,13.1078474585359
2017-12-07 01:03:08,14.710625702407
2017-12-07 18:19:57,16.3770068115383
2017-12-08 10:51:18,15.6913630092016
2017-12-09 02:41:26,15.4742424179478
2017-12-09 18:41:19,13.4855680579213
2017-12-10 09:13:32,13.1751976921414
2017-12-11 01:31:34,14.6768346212594
2017-12-11 16:29:32,15.6471591974233
2017-12-12 07:28:46,15.3822081667971
2017-12-13 01:05:54,15.8097450448725
2017-12-13 16:05:38,15.2141887500334
2017-12-14 05:29:18,14.4280422658245
