Timestamp,market-cap
2017-09-05 00:15:59,70687656847.5
2017-09-05 14:00:07,72548259642.5
2017-09-06 02:39:25,74222185256.25
2017-09-06 19:04:51,76489641552.3667
2017-09-07 09:11:06,75343192125
2017-09-08 00:54:00,76018063891.25
2017-09-08 16:47:06,72920098782.0258
2017-09-09 07:22:12,72908617038.75
2017-09-09 23:12:51,71937853722.5
2017-09-10 17:08:28,70274807037.5
2017-09-11 10:24:34,68944356542.5
2017-09-12 00:45:27,70226706448.75
2017-09-12 15:18:55,70982633072.5
2017-09-13 05:31:55,66268224505
2017-09-13 18:54:47,64850973667.5
2017-09-14 08:17:07,63753090086.25
2017-09-15 00:36:46,55337817990
2017-09-15 12:45:07,55981835925
2017-09-16 06:00:06,63979295262.5
2017-09-16 20:47:23,61528791545
2017-09-17 12:29:47,59457378186.25
2017-09-18 03:09:32,63370132303.75
2017-09-18 23:41:41,67616667265
2017-09-19 17:18:48,66596139668.75
2017-09-20 15:32:48,66495570806.25
2017-09-21 07:37:24,64224770025
2017-09-21 21:52:56,60710306212.0369
2017-09-22 14:53:45,59940721687.5
2017-09-23 09:35:25,61950421653.75
2017-09-24 00:42:02,62585697167.5
2017-09-24 18:26:57,60708374570
2017-09-25 15:26:32,65060693343.75
2017-09-26 09:55:00,64892933409.979
2017-09-27 03:41:52,65467816200
2017-09-27 21:59:05,69325481160
2017-09-28 14:06:42,69314582540
2017-09-29 06:02:46,67159773012.5
2017-09-29 20:20:46,69181488496.25
2017-09-30 11:42:07,71127190372.5
2017-10-01 10:32:13,71532972638.75
2017-10-02 05:31:30,73211941223.75
2017-10-02 21:53:19,72817834162.5
2017-10-03 11:39:19,71246729175
2017-10-04 02:40:25,71179955683.7816
2017-10-04 23:03:58,70084562257.5
2017-10-05 22:30:13,71996239529.8195
2017-10-06 13:05:50,72748186140
2017-10-07 07:18:56,71978548848.75
2017-10-07 22:28:55,72183769287.5
2017-10-08 12:54:31,74227802885
2017-10-09 04:15:08,76380583054.9672
