ダウンロードした時刻：2022/09/29 05:42:14,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
年月日,曜日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,,時分,時分,,,,時分,時分,
,,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号
1/1/1995,日,6,8,1,10.9,8,1/1/1995 14:22,8,1,2.2,8,1/1/1995 7:12,8,1
1/2/1995,月,4.6,8,1,8.3,8,1/2/1995 13:13,8,1,1.8,8,1/2/1995 7:50,8,1
1/3/1995,火,5,8,1,7.6,8,1/3/1995 13:52,8,1,1.5,8,1/3/1995 6:15,8,1
1/4/1995,水,5.6,8,1,7.9,8,1/5/1995 0:00,8,1,3.4,8,1/4/1995 8:16,8,1
1/5/1995,木,9.6,8,1,14.4,8,1/5/1995 14:06,8,1,6,8,1/5/1995 4:56,8,1
1/6/1995,金,5.4,8,1,10.3,8,1/6/1995 12:06,8,1,2.2,8,1/6/1995 23:50,8,1
1/7/1995,土,6.4,8,1,10,8,1/7/1995 14:18,8,1,1.3,8,1/7/1995 1:50,8,1
1/8/1995,日,10,8,1,13.4,8,1/8/1995 14:53,8,1,6.7,8,1/8/1995 5:52,8,1
1/9/1995,月,11,8,1,16.1,8,1/9/1995 14:34,8,1,3.9,8,1/9/1995 7:14,8,1
1/10/1995,火,8.6,8,1,14.9,8,1/10/1995 0:24,8,1,4.4,8,1/11/1995 0:00,8,1
1/11/1995,水,6.9,8,1,10.2,8,1/11/1995 14:02,8,1,2.3,8,1/11/1995 5:19,8,1
1/12/1995,木,7,8,1,11,8,1/12/1995 12:49,8,1,3.2,8,1/12/1995 7:45,8,1
1/13/1995,金,6,8,1,11.2,8,1/13/1995 13:32,8,1,1.7,8,1/13/1995 5:37,8,1
1/14/1995,土,3.7,8,1,7.6,8,1/14/1995 13:12,8,1,1.4,8,1/14/1995 7:03,8,1
1/15/1995,日,3.7,8,1,8.3,8,1/15/1995 12:42,8,1,-1.2,8,1/15/1995 6:46,8,1
1/16/1995,月,4.4,8,1,7.9,8,1/16/1995 13:47,8,1,0.5,8,1/16/1995 4:41,8,1
1/17/1995,火,3.7,8,1,7.7,8,1/17/1995 15:58,8,1,0,8,1/17/1995 6:46,8,1
1/18/1995,水,5.3,8,1,9.4,8,1/18/1995 14:36,8,1,0.6,8,1/18/1995 7:34,8,1
1/19/1995,木,4.8,8,1,8.1,8,1/19/1995 13:00,8,1,2.2,8,1/20/1995 0:00,8,1
1/20/1995,金,5.3,8,1,11,8,1/20/1995 14:34,8,1,0.9,8,1/20/1995 5:55,8,1
1/21/1995,土,7.4,8,1,11.3,8,1/21/1995 13:57,8,1,3.4,8,1/21/1995 0:36,8,1
1/22/1995,日,6.2,8,1,7.9,8,1/22/1995 10:29,8,1,5.3,8,1/22/1995 4:28,8,1
1/23/1995,月,10,8,1,13.7,8,1/23/1995 13:56,8,1,4.6,8,1/23/1995 6:04,8,1
1/24/1995,火,8.5,8,1,13,8,1/24/1995 12:32,8,1,5.2,8,1/25/1995 0:00,8,1
1/25/1995,水,5.8,8,1,9.2,8,1/25/1995 13:18,8,1,3.8,8,1/25/1995 7:09,8,1
1/26/1995,木,6.7,8,1,10.4,8,1/26/1995 15:37,8,1,1.9,8,1/26/1995 7:23,8,1
1/27/1995,金,6.4,8,1,8.8,8,1/27/1995 14:25,8,1,3.6,8,1/27/1995 7:08,8,1
1/28/1995,土,5.4,8,1,9.3,8,1/28/1995 15:01,8,1,1.2,8,1/28/1995 6:27,8,1
1/29/1995,日,6.8,8,1,9.9,8,1/29/1995 14:31,8,1,3.8,8,1/29/1995 7:37,8,1
1/30/1995,月,4.8,8,1,8.3,8,1/30/1995 12:54,8,1,1.4,8,1/30/1995 23:56,8,1
1/31/1995,火,3.8,8,1,7.8,8,1/31/1995 14:39,8,1,-0.9,8,1/31/1995 6:41,8,1
2/1/1995,水,4.5,8,1,9,8,2/1/1995 14:10,8,1,0.1,8,2/1/1995 4:58,8,1
2/2/1995,木,6.1,8,1,9.4,8,2/2/1995 13:59,8,1,2.3,8,2/2/1995 7:01,8,1
2/3/1995,金,6.4,8,1,10,8,2/3/1995 14:28,8,1,3.5,8,2/3/1995 8:58,8,1
2/4/1995,土,4.6,8,1,6.2,8,2/4/1995 0:00,8,1,1.9,8,2/4/1995 6:59,8,1
2/5/1995,日,2.5,8,1,4.7,8,2/5/1995 0:01,8,1,0.8,8,2/5/1995 7:48,8,1
2/6/1995,月,5.5,8,1,10.2,8,2/6/1995 14:08,8,1,1,8,2/6/1995 7:21,8,1
2/7/1995,火,5.6,8,1,9.7,8,2/7/1995 13:48,8,1,2,8,2/7/1995 7:07,8,1
2/8/1995,水,7.5,8,1,12.2,8,2/8/1995 15:20,8,1,2,8,2/8/1995 5:52,8,1
2/9/1995,木,8,8,1,10.1,8,2/9/1995 16:32,8,1,4.4,8,2/9/1995 6:25,8,1
2/10/1995,金,5.8,8,1,8.6,8,2/10/1995 13:06,8,1,3,8,2/11/1995 0:00,8,1
2/11/1995,土,5.7,8,1,9.1,8,2/11/1995 13:39,8,1,1.4,8,2/11/1995 5:14,8,1
2/12/1995,日,7.2,8,1,11.4,8,2/12/1995 13:16,8,1,2.3,8,2/12/1995 7:33,8,1
2/13/1995,月,8.8,8,1,12.2,8,2/13/1995 13:01,8,1,4.9,8,2/13/1995 6:13,8,1
2/14/1995,火,7.2,8,1,9.7,8,2/14/1995 0:02,8,1,6,8,2/14/1995 13:46,8,1
2/15/1995,水,6.8,8,1,9.9,8,2/15/1995 16:57,8,1,3.7,8,2/15/1995 7:14,8,1
2/16/1995,木,6.7,8,1,10.6,8,2/16/1995 14:45,8,1,4.4,8,2/16/1995 23:57,8,1
