ダウンロードした時刻：2022/09/29 05:43:32,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
年月日,曜日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,,時分,時分,,,,時分,時分,
,,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号
1/1/2005,土,4.5,8,1,8.8,8,1/1/2005 13:51,8,1,1.3,8,1/1/2005 0:11,8,1
1/2/2005,日,4.8,8,1,9.6,8,1/2/2005 12:55,8,1,-0.8,8,1/2/2005 6:53,8,1
1/3/2005,月,7.3,8,1,13.5,8,1/3/2005 12:37,8,1,0.4,8,1/3/2005 4:51,8,1
1/4/2005,火,11.6,8,1,18.5,8,1/4/2005 14:17,8,1,4.7,8,1/4/2005 0:29,8,1
1/5/2005,水,5.3,8,1,8.1,8,1/5/2005 12:59,8,1,2.9,8,1/5/2005 7:31,8,1
1/6/2005,木,3.4,8,1,4.9,8,1/6/2005 14:01,8,1,1.4,8,1/6/2005 7:32,8,1
1/7/2005,金,7.8,8,1,14.3,8,1/7/2005 14:55,8,1,1.2,8,1/7/2005 5:05,8,1
1/8/2005,土,6,8,1,9.2,8,1/8/2005 13:34,8,1,3.9,8,1/8/2005 23:37,8,1
1/9/2005,日,4.6,8,1,9.9,8,1/9/2005 12:39,8,1,1.3,8,1/9/2005 7:51,8,1
1/10/2005,月,5.4,8,1,8.7,8,1/10/2005 15:33,8,1,1.5,8,1/10/2005 7:18,8,1
1/11/2005,火,6.2,8,1,11.2,8,1/11/2005 12:43,8,1,2.2,8,1/11/2005 5:21,8,1
1/12/2005,水,4.3,8,1,8.1,8,1/12/2005 12:50,8,1,0.4,8,1/12/2005 6:12,8,1
1/13/2005,木,6.4,8,1,11.7,8,1/13/2005 14:12,8,1,0.5,8,1/13/2005 6:19,8,1
1/14/2005,金,7.1,8,1,10.9,8,1/14/2005 13:16,8,1,3,8,1/14/2005 7:43,8,1
1/15/2005,土,4.1,8,1,7.2,8,1/15/2005 0:08,8,1,2.5,8,1/15/2005 20:45,8,1
1/16/2005,日,5.3,8,1,8,8,1/16/2005 18:50,8,1,2.9,8,1/16/2005 1:33,8,1
1/17/2005,月,7.4,8,1,11.7,8,1/17/2005 14:13,8,1,2.6,8,1/17/2005 1:55,8,1
1/18/2005,火,8.4,8,1,12,8,1/18/2005 13:14,8,1,5.3,8,1/18/2005 4:37,8,1
1/19/2005,水,7.4,8,1,10.4,8,1/19/2005 16:16,8,1,5.4,8,1/19/2005 7:38,8,1
1/20/2005,木,6.8,8,1,11,8,1/20/2005 13:49,8,1,3.1,8,1/20/2005 7:04,8,1
1/21/2005,金,6.3,8,1,10,8,1/21/2005 13:47,8,1,4,8,1/21/2005 23:34,8,1
1/22/2005,土,5.6,8,1,9.7,8,1/22/2005 13:17,8,1,3.5,8,1/22/2005 5:02,8,1
1/23/2005,日,3.3,8,1,5,8,1/23/2005 15:15,8,1,1.9,8,1/23/2005 23:07,8,1
1/24/2005,月,5.4,8,1,9.5,8,1/24/2005 17:57,8,1,2,8,1/24/2005 7:51,8,1
1/25/2005,火,8.1,8,1,11.9,8,1/25/2005 13:46,8,1,3.6,8,1/25/2005 1:44,8,1
1/26/2005,水,4,8,1,6.5,8,1/26/2005 16:48,8,1,1.7,8,1/26/2005 4:30,8,1
1/27/2005,木,6,8,1,9,8,1/27/2005 18:58,8,1,2.6,8,1/27/2005 7:33,8,1
1/28/2005,金,6.7,8,1,10.4,8,1/28/2005 12:48,8,1,3.1,8,1/28/2005 2:51,8,1
1/29/2005,土,7.6,8,1,11.2,8,1/29/2005 16:06,8,1,3.7,8,1/29/2005 4:02,8,1
1/30/2005,日,6.9,8,1,9.8,8,1/30/2005 12:29,8,1,4.1,8,1/31/2005 0:00,8,1
1/31/2005,月,6,8,1,10.2,8,1/31/2005 15:54,8,1,3.2,8,1/31/2005 7:56,8,1
2/1/2005,火,4.4,8,1,8.5,8,2/1/2005 13:19,8,1,1.4,8,2/1/2005 5:09,8,1
2/2/2005,水,4.8,8,1,8.7,8,2/2/2005 15:28,8,1,0.3,8,2/2/2005 1:40,8,1
2/3/2005,木,5.2,8,1,10.1,8,2/3/2005 13:46,8,1,0.9,8,2/3/2005 5:24,8,1
2/4/2005,金,7.2,8,1,11.6,8,2/4/2005 13:54,8,1,3.6,8,2/4/2005 4:42,8,1
2/5/2005,土,6.4,8,1,10.6,8,2/5/2005 13:37,8,1,3,8,2/5/2005 4:18,8,1
2/6/2005,日,6.1,8,1,10.4,8,2/6/2005 13:19,8,1,3.1,8,2/6/2005 3:59,8,1
2/7/2005,月,6,8,1,8.2,8,2/7/2005 11:55,8,1,3.4,8,2/7/2005 7:11,8,1
2/8/2005,火,4.5,8,1,5.9,8,2/8/2005 0:02,8,1,3.7,8,2/8/2005 6:48,8,1
2/9/2005,水,7.5,8,1,12,8,2/9/2005 19:28,8,1,1.9,8,2/9/2005 6:11,8,1
2/10/2005,木,9,8,1,14.7,8,2/10/2005 12:24,8,1,4.9,8,2/10/2005 23:44,8,1
2/11/2005,金,5.5,8,1,8.4,8,2/11/2005 13:22,8,1,3,8,2/11/2005 7:46,8,1
2/12/2005,土,5.3,8,1,8.6,8,2/12/2005 12:23,8,1,1.9,8,2/12/2005 6:28,8,1
2/13/2005,日,5,8,1,7,8,2/13/2005 13:04,8,1,2.4,8,2/13/2005 8:20,8,1
2/14/2005,月,6.1,8,1,10.4,8,2/14/2005 14:40,8,1,3,8,2/14/2005 6:18,8,1
2/15/2005,火,8.2,8,1,13.1,8,2/15/2005 13:57,8,1,2.8,8,2/15/2005 7:31,8,1
2/16/2005,水,4.5,8,1,8.9,8,2/16/2005 0:34,8,1,2.3,8,2/16/2005 11:29,8,1
